ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover,exit_reason
FRAC.US,NexTier Oilfield Solutions Inc,Unknown,USA,EUR,25,,US48669A1088,FRAC.US,2019-11-06,11141070.558592416,delisted
HSE.TO,Husky Energy Inc,Unknown,Canada,EUR,25,,CA4480551031,HSE.TO,2021-01-05,10563177.60285692,delisted
AVTE.US,Aerovate Therapeutics Inc,Unknown,USA,EUR,25,,US0080641071,AVTE.US,2025-04-28,843384.753073943,delisted
001470.KO,Sambu Const,Unknown,South Korea,EUR,25,,KR7001470004,001470.KO,2025-11-12,2035054.151430328,delisted
PRO.US,PROS Holdings Inc,Unknown,USA,EUR,25,,US74346Y1038,PRO.US,2025-12-08,8214212.877502074,delisted
DRI.XETRA,1&1 Drillisch AG,Unknown,Germany,EUR,25,,DE0005545503,DRI.XETRA,2021-08-04,8168439.811349999,delisted
SIR.US,Select Income REIT,Unknown,USA,EUR,25,,US81618T1007,SIR.US,2023-12-13,80951.81439619274,delisted
ASAI.US,Sendas Distribuidora SA,Unknown,USA,EUR,25,,US81689T1043,ASAI.US,2025-01-10,3552670.4853668534,delisted
VERV.US,Verve Therapeutics Inc,Unknown,USA,EUR,25,,US92539P1012,VERV.US,2025-07-25,10856700.286123034,delisted
SQ2.AU,Block Inc,Unknown,Australia,EUR,25,,AU0000187353,SQ2.AU,2025-03-12,12378927.154957715,delisted
DNMR.US,Danimer Scientific Inc,Unknown,USA,EUR,25,,US2362721001,DNMR.US,2025-12-30,1631553.500823929,delisted
VRNT.US,Verint Systems Inc,Unknown,USA,EUR,25,,US92343X1000,VRNT.US,2025-11-26,12471341.0060782,delisted
FANH.US,Fanhua Inc,Unknown,USA,EUR,25,,US30712A1034,FANH.US,2024-10-23,694876.2898008787,delisted
MPLN.US,MultiPlan Corporation,Unknown,USA,EUR,25,,US62548M1009,MPLN.US,2025-02-28,4490328.707340491,delisted
NASA.LSE,Nasstar plc,Unknown,UK,EUR,25,,GB00B0T1S097,NASA.LSE,2020-08-03,852993.5726061057,delisted
TWKS.US,Thoughtworks Holding Inc,Unknown,USA,EUR,25,,US88546E1055,TWKS.US,2024-11-12,4882404.562022302,delisted
LAAC.TO,Lithium Americas (Argentina) Corp.,Unknown,Canada,EUR,25,,CA53681K1003,LAAC.TO,2025-03-28,1418181.6821708144,delisted
CAPC.LSE,Capital & Counties Properties PLC,Unknown,UK,EUR,25,,GB00B62G9D36,CAPC.LSE,2023-03-06,4726807.431728588,delisted
JT.US,Jianpu Technology Inc,Unknown,USA,EUR,25,,US47738D3098,JT.US,2024-02-20,506580.2958134871,delisted
NLS.US,Nautilus Group Inc,Unknown,USA,EUR,25,,US63910B1026,NLS.US,2024-01-02,2685461.3674263484,delisted
0668.HK,Doyen International Holdings Ltd,Unknown,Hong Kong,EUR,25,,HK0000063476,0668.HK,2025-09-30,7153450.719423742,delisted
BLI.US,Berkeley Lights Inc,Unknown,USA,EUR,25,,US0843101017,BLI.US,2023-05-23,9289225.484833809,delisted
ME.US,23Andme Holding Co,Unknown,USA,EUR,25,,US90138Q1085,ME.US,2025-03-28,5385656.446183241,delisted
JNCE.US,Jounce Therapeutics Inc,Unknown,USA,EUR,25,,US4811161011,JNCE.US,2023-05-05,1637480.9539423678,delisted
AMBC.US,Ambac Financial Group Inc,Unknown,USA,EUR,25,,US0231398845,AMBC.US,2025-11-21,4754706.8788539525,delisted
BASE.US,Couchbase Inc,Unknown,USA,EUR,25,,US22207T1016,BASE.US,2025-10-23,6452646.4679196365,delisted
FSIC.US,FS Investment Corporation,Unknown,USA,EUR,25,,US3026351078,FSIC.US,2018-12-21,30510161.14838917,delisted
RYB.US,RYB Education Inc,Unknown,USA,EUR,25,,US74979W1018,RYB.US,2024-04-08,335697.34244124335,delisted
WG.LSE,John Wood Group PLC,Unknown,UK,EUR,25,,GB00B5N0P849,WG.LSE,2026-03-10,6527606.438213915,delisted
THRD.US,Third Harmonic Bio Inc.,Unknown,USA,EUR,25,,US88427A1079,THRD.US,2025-08-13,833643.2179263476,delisted
AT.TO,AcuityAds Holdings Inc,Unknown,Canada,EUR,25,,CA00510L1067,AT.TO,2023-06-15,165079.0192909814,delisted
042670.KO,Hyundai Doosan Infracore Co Ltd,Unknown,South Korea,EUR,25,,KR7042670000,042670.KO,2026-01-23,10110250.118177278,delisted
SUMO.US,Sumo Logic Inc,Unknown,USA,EUR,25,,US86646P1030,SUMO.US,2023-05-15,13427697.646348825,delisted
CHRA.US,Charah Solutions Inc,Unknown,USA,EUR,25,,US15957P1057,CHRA.US,2023-07-17,1205412.6043202556,delisted
047820.KO,Chorokbaem Media Co. Ltd.,Unknown,South Korea,EUR,25,,KR7047820006,047820.KO,2023-06-28,2147021.920414182,delisted
TORC.US,resTORbio Inc,Unknown,USA,EUR,25,,US0070021086,TORC.US,2020-09-16,7823351.602023608,delisted
OCFT.US,Oneconnect Financial Technology Co,Unknown,USA,EUR,25,,US68248T1051,OCFT.US,2025-11-20,563460.3365384616,delisted
AVDX.US,AvidXchange Holdings Inc,Unknown,USA,EUR,25,,US05368X1028,AVDX.US,2025-10-14,13941216.08892238,delisted
CSP.LSE,Countryside Properties PLC,Unknown,UK,EUR,25,,GB00BYPHNG03,CSP.LSE,2022-11-11,3861461.8631772543,delisted
DPLO.US,Diplomat Pharmacy Inc,Unknown,USA,EUR,25,,US25456K1016,DPLO.US,2020-02-07,9299608.489882397,delisted
VTYX.US,Ventyx Biosciences Inc,Unknown,USA,EUR,25,,US92332V1070,VTYX.US,2026-03-06,4186123.4630207377,delisted
LUN.CO,H Lundbeck A/S,Unknown,Denmark,EUR,25,,DK0010287234,LUN.CO,2022-06-09,11355259.844399706,delisted
BT.US,BT Group plc,Unknown,USA,EUR,25,,US05577E1010,BT.US,2020-10-08,8166576.038169371,delisted
TPIC.US,TPI Composites Inc,Unknown,USA,EUR,25,,US87266J1043,TPIC.US,2025-08-18,6186018.769918371,delisted
WIFI.US,Boingo Wireless Inc,Unknown,USA,EUR,25,,US09739C1027,WIFI.US,2021-06-02,6477503.435654272,delisted
PGNX.US,Progenics Pharmaceuticals Inc,Unknown,USA,EUR,25,,US7431871067,PGNX.US,2020-06-22,5118668.924825176,delisted
EPZM.US,Epizyme Inc,Unknown,USA,EUR,25,,US29428V1044,EPZM.US,2022-08-12,6554217.687074831,delisted
VSI.US,Vitamin Shoppe Inc,Unknown,USA,EUR,25,,US92849E1010,VSI.US,2019-12-16,2716094.031648367,delisted
BGFV.US,Big 5 Sporting Goods Corporation,Unknown,USA,EUR,25,,US08915P1012,BGFV.US,2025-10-01,1834332.8125290452,delisted
FLDM.US,Fluidigm Corporation,Unknown,USA,EUR,25,,US34385P1084,FLDM.US,2022-04-05,2648102.2297808607,delisted
XON.US,Precigen Inc,Unknown,USA,EUR,25,,US46122T1025,XON.US,2020-04-16,12205272.468581686,delisted
SILK.US,Silk Road Medical Inc,Unknown,USA,EUR,25,,US82710M1009,SILK.US,2024-09-26,11851313.604115084,delisted
CVRR.US,CVR Refining LP,Unknown,USA,EUR,25,,US12663P1075,CVRR.US,2019-01-28,4605388.807239331,delisted
DMGT.LSE,Daily Mail and General Trust plc,Unknown,UK,EUR,25,,GB0009457366,DMGT.LSE,2022-01-07,4181431.0982361767,delisted
015540.KO,THELMA Therapeutics Co. Ltd,Unknown,South Korea,EUR,25,,KR7015540008,015540.KO,2023-03-24,121404.05999750317,delisted
DEPO.US,Depomed Inc,Unknown,USA,EUR,25,,US2499081048,DEPO.US,2018-08-14,9742915.752523037,delisted
MEET.US,The Meet Group Inc,Unknown,USA,EUR,25,,US58513U1016,MEET.US,2021-05-06,3919338.959978219,delisted
MCRO.LSE,Micro Focus International PLC,Unknown,UK,EUR,25,,GB00BJ1F4N75,MCRO.LSE,2023-01-31,9336308.86936866,delisted
TAHO.US,Tahoe Resources Inc,Unknown,USA,EUR,25,,US8738681035,TAHO.US,2019-02-21,10744886.668431267,delisted
EB.US,Eventbrite Inc Class A,Unknown,USA,EUR,25,,US29975E1091,EB.US,2026-03-09,8413204.830216091,delisted
GOL.US,Gol Linhas Aereas Inteligentes SA ADR,Unknown,USA,EUR,25,,US38045R2067,GOL.US,2024-02-02,6473394.942528735,delisted
TIGO-SDB.ST,Millicom International Cellular S.A,Unknown,Sweden,EUR,25,,SE0001174970,TIGO-SDB.ST,2025-03-17,7285705.919302114,delisted
GLPG.US,Galapagos NV ADR,Unknown,USA,EUR,25,,US36315X1019,GLPG.US,2026-05-07,8024308.9712504335,delisted
BSGM.US,"BioSig Technologies, Inc. Common Stock",Unknown,USA,EUR,25,,US09073N2018,BSGM.US,2025-09-12,2262296.496229538,delisted
IGMS.US,IGM Biosciences Inc,Unknown,USA,EUR,25,,US4495851085,IGMS.US,2025-08-13,3422091.1238543866,delisted
MILE.US,Metromile Inc,Unknown,USA,EUR,25,,US5916971071,MILE.US,2022-07-28,6936067.9931347,delisted
AMPS.US,Altus Power Inc,Unknown,USA,EUR,25,,US02217A1025,AMPS.US,2025-04-15,4052103.8422555984,delisted
C21.LSE,Journeo plc,Unknown,UK,EUR,25,,GB00BKP51V79,C21.LSE,2021-12-20,4452521.581099501,delisted
SNCY.US,Sun Country Airlines Holdings Inc,Unknown,USA,EUR,25,,US8666831057,SNCY.US,2026-05-15,7851600.610597483,delisted
CUF-UN.TO,Cominar Real Estate Investment Trust,Unknown,Canada,EUR,25,,CA1999101001,CUF-UN.TO,2022-03-02,5554717.361444178,delisted
ML.US,MoneyLion Inc,Unknown,USA,EUR,25,,US60938K1060,ML.US,2025-04-16,2833204.08825438,delisted
BCEI.US,Bonanza Creek Energy Inc,Unknown,USA,EUR,25,,US0977934001,BCEI.US,2021-11-19,5634536.458117982,delisted
MEG.US,Montrose Environmental Grp,Unknown,USA,EUR,25,,US6151111019,MEG.US,2026-05-01,6741145.221195114,delisted
DRQ.US,Dril-Quip Inc,Unknown,USA,EUR,25,,US2620371045,DRQ.US,2024-09-09,8405119.774832033,delisted
EVA.US,Enviva Partners LP,Unknown,USA,EUR,25,,US29414J1079,EVA.US,2024-10-03,1790923.4851266986,delisted
VIE.US,Viela Bio Inc,Unknown,USA,EUR,25,,US9266131005,VIE.US,2021-04-29,5173463.980126967,delisted
ADVM.US,Adverum Biotechnologies Inc,Unknown,USA,EUR,25,,US00773U2078,ADVM.US,2025-12-09,1502860.3277762078,delisted
CRGX.US,"CARGO Therapeutics, Inc. Common Stock",Unknown,USA,EUR,25,,US14179K1016,CRGX.US,2025-08-20,3054855.079027636,delisted
KIRK.US,Kirklands Inc,Unknown,USA,EUR,25,,US4974981056,KIRK.US,2025-07-28,986290.9241075526,delisted
PGRE.US,Paramount Group Inc,Unknown,USA,EUR,25,,US69924R1086,PGRE.US,2025-12-18,10150117.173237568,delisted
CNSL.US,Consolidated Communications,Unknown,USA,EUR,25,,US2090341072,CNSL.US,2024-12-26,2883366.225409082,delisted
MSGN.US,MSG Networks Inc,Unknown,USA,EUR,25,,US5535731062,MSGN.US,2021-07-08,8614650.194858141,delisted
NEX.LSE,National Express Group PLC,Unknown,UK,EUR,25,,GB0006215205,NEX.LSE,2023-06-20,2886482.259399084,delisted
HLVX.US,Hillevax Inc,Unknown,USA,EUR,25,,US43157M1027,HLVX.US,2025-09-18,681715.1115383521,delisted
010600.KO,Wellbiotec Co. Ltd.,Unknown,South Korea,EUR,25,,KR7010600005,010600.KO,2025-05-02,731644.7027663616,delisted
CNXM.US,CNX Midstream Partners LP,Unknown,USA,EUR,25,,US12654A1016,CNXM.US,2020-09-28,2528557.758857143,delisted
KIND.US,Nextdoor Holdings Inc,Unknown,USA,EUR,25,,US65345M1080,KIND.US,2025-09-19,3300073.958709301,delisted
043290.KO,Korea Materials & Analysis Corp,Unknown,South Korea,EUR,25,,KR7043290006,043290.KO,2021-07-19,269578.8866717753,delisted
ADTH.US,AdTheorent Holding Company Inc,Unknown,USA,EUR,25,,US00739D1090,ADTH.US,2024-06-18,336333.377298512,delisted
RENN.US,Renren Inc,Unknown,USA,EUR,25,,US7598923008,RENN.US,2023-08-23,734263.2514817951,delisted
BAS.US,Basic Energy Services Inc,Unknown,USA,EUR,25,,US06985P1003,BAS.US,2019-12-02,4530238.159605484,delisted
KAHOT.OL,Kahoot As,Unknown,Norway,EUR,25,,NO0010823131,KAHOT.OL,2024-01-22,4691445.830346688,delisted
B4B.XETRA,Metro AG,Unknown,Germany,EUR,25,,DE000BFB0019,B4B.XETRA,2025-04-17,3811609.456,delisted
CSII.US,Cardiovascular Systems Inc,Unknown,USA,EUR,25,,US1416191062,CSII.US,2023-05-02,7168714.800417181,delisted
LIFE_old1.US,aTyr Pharma Inc,Unknown,USA,EUR,25,,US0021202025,LIFE_old1.US,2024-06-07,692090.3073337561,delisted
HHR.US,HeadHunter Group PLC ADR,Unknown,USA,EUR,25,,US42207L1061,HHR.US,2023-07-11,1288488.5894982289,delisted
VSAR.US,Versartis Inc,Unknown,USA,EUR,25,,US92529L1026,VSAR.US,2018-10-15,9518965.680813506,delisted
INFA.LSE,InfraStrata plc,Unknown,UK,EUR,25,,GB00B28YMP66,INFA.LSE,2021-11-25,2471744.910180192,delisted
DENN.US,Dennys Corp,Unknown,USA,EUR,25,,US24869P1049,DENN.US,2026-01-21,5054886.329931082,delisted
MCF.US,Contango Oil & Gas Company,Unknown,USA,EUR,25,,US21075N2045,MCF.US,2021-12-07,903924.3371599466,delisted
NTCO.US,Natura & Co Holding SA,Unknown,USA,EUR,25,,US63884N1081,NTCO.US,2024-04-12,5066812.901177675,delisted
AKCA.US,Akcea Therapeutics Inc,Unknown,USA,EUR,25,,US00972L1070,AKCA.US,2020-10-12,4500250.85593757,delisted
SINO.US,Singularity Future Technology Ltd.,Unknown,USA,EUR,25,,US82935V2088,SINO.US,2022-01-06,4828166.069868996,delisted
SHB.LSE,Shaftesbury PLC,Unknown,UK,EUR,25,,GB0007990962,SHB.LSE,2023-03-03,2927378.5370853245,delisted
LOGC_old1.US,LogicBio Therapeutics Inc,Unknown,USA,EUR,25,,US54142F1021,LOGC_old1.US,2020-12-14,9967133.971409123,delisted
AA.LSE,AA PLC,Unknown,UK,EUR,25,,GB00BMSKPJ95,AA.LSE,2021-03-09,2141063.2685352624,delisted
KERX.US,Keryx Biopharmaceuticals Inc,Unknown,USA,EUR,25,,US4925151015,KERX.US,2018-12-12,5346171.957868315,delisted
ROO.LSE,Deliveroo Holdings PLC,Unknown,UK,EUR,25,,GB00BNC5T391,ROO.LSE,2025-10-03,4423949.183581646,delisted
DS.US,Drive Shack Inc,Unknown,USA,EUR,25,,US2620771004,DS.US,2023-03-03,1307395.950264112,delisted
SFET.TA,Safe-T Group Ltd,Unknown,Israel,EUR,25,,IL0010838568,SFET.TA,2023-03-28,7474574.419381503,delisted
KLDX.US,Klondex Mines Ltd,Unknown,USA,EUR,25,,US4986961039,KLDX.US,2018-07-20,2963766.9735675836,delisted
AEY.US,ADDvantage Technologies Group Inc,Unknown,USA,EUR,25,,US0067433062,AEY.US,2024-02-12,333839.73766857566,delisted
LJPC.US,La Jolla Pharmaceutical Co,Unknown,USA,EUR,25,,US5034596040,LJPC.US,2022-08-22,3012114.9512843224,delisted
TGOD.TO,The Green Organic Dutchman Holdings Ltd,Unknown,Canada,EUR,25,,CA3932102088,TGOD.TO,2021-09-10,1208475.715099783,delisted
TRUE.US,TrueCar Inc,Unknown,USA,EUR,25,,US89785L1070,TRUE.US,2026-01-21,2329449.283259284,delisted
MCC.US,PhenixFIN Corporation,Unknown,USA,EUR,25,,US58503F5026,MCC.US,2021-02-01,8593689.707317073,delisted
CGC.AU,Costa Group Holdings Ltd,Unknown,Australia,EUR,25,,AU000000CGC2,CGC.AU,2024-02-08,3283583.772448918,delisted
VII.TO,Seven Generations Energy Ltd,Unknown,Canada,EUR,25,,CA81783Q1054,VII.TO,2021-04-07,6949872.028267702,delisted
HCLP.US,Hi-Crush Partners LP,Unknown,USA,EUR,25,,US4283371098,HCLP.US,2019-06-03,13473164.195568848,delisted
LTRPA.US,"Liberty TripAdvisor Holdings, Inc",Unknown,USA,EUR,25,,US5314651028,LTRPA.US,2025-03-21,2512492.0260158125,delisted
WPCT.LSE,Schroder UK Public Private Trust plc,Unknown,UK,EUR,25,,GB00BVG1CF25,WPCT.LSE,2019-12-12,1308846.3261648745,delisted
FRGE.US,Forge Global Holdings Inc,Unknown,USA,EUR,25,,US34629L2025,FRGE.US,2026-03-03,793567.9934513456,delisted
NEWM.US,Gannett Co. Inc,Unknown,USA,EUR,25,,US64704V1061,NEWM.US,2019-11-19,4218459.179209239,delisted
CKH.US,Seacor Holdings Inc,Unknown,USA,EUR,25,,US8119041015,CKH.US,2021-04-15,3984103.347649613,delisted
CSPR.US,Casper Sleep Inc,Unknown,USA,EUR,25,,US1476261052,CSPR.US,2022-01-24,3224423.0146170435,delisted
TEDU.US,Tarena Intl Adr,Unknown,USA,EUR,25,,US8761081012,TEDU.US,2024-03-12,1489581.2159290398,delisted
BABY.US,"PishPosh, Inc. Common Stock",Unknown,USA,EUR,25,,US6390501038,BABY.US,2020-10-08,6506808.771929825,delisted
ASHTY.US,Ashtead Gro,Unknown,USA,EUR,25,,US0450551009,ASHTY.US,2025-12-31,972323.48413517,delisted
TSVT.US,2Seventy Bio Inc,Unknown,USA,EUR,25,,US9013841070,TSVT.US,2025-05-22,4459248.226808255,delisted
LOTZ.US,Carlotz Inc,Unknown,USA,EUR,25,,US1425521085,LOTZ.US,2022-12-16,1638520.1594218896,delisted
IAS.US,Integral Ad Science Holding LLC,Unknown,USA,EUR,25,,US45828L1089,IAS.US,2025-12-24,7223866.5678948015,delisted
BNFT.US,Benefitfocus Inc,Unknown,USA,EUR,25,,US08180D1063,BNFT.US,2023-01-26,4287978.877915179,delisted
COP.XETRA,CompuGroup Medical SE & Co. KGaA,Unknown,Germany,EUR,25,,DE000A288904,COP.XETRA,2025-06-24,2797262.1290499996,delisted
NBLX.US,Noble Midstream Partners LP,Unknown,USA,EUR,25,,US65506L1052,NBLX.US,2021-05-11,4136057.948581059,delisted
EHAB.US,Enhabit Inc.,Unknown,USA,EUR,25,,US29332G1022,EHAB.US,2026-05-14,4606331.918035814,delisted
GBIO.US,Generation Bio Co,Unknown,USA,EUR,25,,US37148K1007,GBIO.US,2026-02-10,863984.9937473948,delisted
HSKA.US,Heska Corporation,Unknown,USA,EUR,25,,US42805E3062,HSKA.US,2023-06-13,6501764.4352878025,delisted
IIN.US,IntriCon Corporation,Unknown,USA,EUR,25,,US46121H1095,IIN.US,2022-05-24,939592.8533563622,delisted
PMGYF.US,Perpetual Energy Inc,Unknown,USA,EUR,25,,US6992191014,PMGYF.US,2024-11-04,75111.63252414043,delisted
PPDF.US,FinVolution Group,Unknown,USA,EUR,25,,US69354V1089,PPDF.US,2019-12-03,3380659.787133479,delisted
BRY.US,Berry Petroleum Corp,Unknown,USA,EUR,25,,US08579X1019,BRY.US,2025-12-17,2844617.2294251267,delisted
AADI.US,Aadi Bioscience Inc,Unknown,USA,EUR,25,,US00032Q1040,AADI.US,2025-03-19,509182.7192818403,delisted
DNAY.US,Codex DNA Inc,Unknown,USA,EUR,25,,US1920031010,DNAY.US,2023-03-07,8365465.283320033,delisted
ZY.US,Zymergen Inc,Unknown,USA,EUR,25,,US98985X1000,ZY.US,2022-10-19,4782999.753789756,delisted
PIP.US,PharmAthene Inc,Unknown,USA,EUR,25,,US02155H1014,PIP.US,2019-12-26,374647.6467070983,delisted
TROV.US,Cardiff Oncology Inc,Unknown,USA,EUR,25,,US14147L1089,TROV.US,2020-10-21,3374869.8500303687,delisted
RNN.US,Rexahn Pharmaceuticals Inc,Unknown,USA,EUR,25,,US7616401011,RNN.US,2019-06-28,16974517.656593308,delisted
BWX.AU,BWX Ltd,Unknown,Australia,EUR,25,,AU000000BWX7,BWX.AU,2024-04-30,513144.533120813,delisted
CPLG.US,CorePoint Lodging Inc,Unknown,USA,EUR,25,,US21872L1044,CPLG.US,2022-03-03,2250044.9335477864,delisted
MTCR.US,Metacrine Inc,Unknown,USA,EUR,25,,US59101E1038,MTCR.US,2024-09-06,138234.5933240686,delisted
KLR.US,Kaleyra Inc,Unknown,USA,EUR,25,,US4833791035,KLR.US,2023-10-04,1471671.13907922,delisted
AHH.US,Armada Hflr Pr,Unknown,USA,EUR,25,,US04208T1088,AHH.US,2026-05-01,2493367.041530243,delisted
RXMD.US,Progressive Care Inc,Unknown,USA,EUR,25,,US74332G1085,RXMD.US,2024-09-30,3819148.0607633623,delisted
OBNK.US,Origin Bancorp Inc,Unknown,USA,EUR,25,,US68621T1025,OBNK.US,2026-02-05,1918208.4954351052,delisted
VLTA.US,Volta Industries Inc,Unknown,USA,EUR,25,,US92873V1026,VLTA.US,2023-04-04,6173639.742873114,delisted
CTAC.US,Cerberus Telecom Acquisition Corp,Unknown,USA,EUR,25,,US50066V1070,CTAC.US,2022-02-18,332206.535034073,delisted
HNL.TO,Dexterra Group Inc,Unknown,Canada,EUR,25,,CA2523711091,HNL.TO,2021-12-17,617353.3588342441,delisted
ONTF.US,ON24 Inc,Unknown,USA,EUR,25,,US68339B1044,ONTF.US,2026-03-31,1883515.3096386727,delisted
KORI.PA,Clariane,Unknown,France,EUR,25,,FR0010386334,KORI.PA,2023-06-23,3389389.3182,delisted
FFWM.US,First Foundation Inc.,Unknown,USA,EUR,25,,US32026V1044,FFWM.US,2026-03-31,2550146.5266131167,delisted
SEMR.US,Semrush Holdings Inc,Unknown,USA,EUR,25,,US81686C1045,SEMR.US,2026-04-27,4471940.792497932,delisted
HYZN.US,Hyzon Motors Inc,Unknown,USA,EUR,25,,US44951Y1029,HYZN.US,2025-04-10,1289860.149970475,delisted
HMST.US,HomeStreet Inc,Unknown,USA,EUR,25,,US43785V1026,HMST.US,2025-08-29,2910438.38946394,delisted
AGTI.US,Agiliti Inc,Unknown,USA,EUR,25,,US00848J1043,AGTI.US,2024-05-06,3119000.1472278754,delisted
TIVO.US,TiVo Corporation,Unknown,USA,EUR,25,,US88870P1066,TIVO.US,2020-05-29,7987985.942093898,delisted
SSI.US,Stage Stores Inc,Unknown,USA,EUR,25,,US85254C3051,SSI.US,2020-05-08,303394.6683199008,delisted
KNL.US,Knoll Inc,Unknown,USA,EUR,25,,US4989042001,KNL.US,2021-12-20,4508773.024467523,delisted
APRI.US,Apricus Biosciences Inc,Unknown,USA,EUR,25,,US03832V3078,APRI.US,2019-01-23,7084442.857142857,delisted
VLRX.US,Valeritas Holdings Inc,Unknown,USA,EUR,25,,US91914N2027,VLRX.US,2020-02-19,1701862.3191242078,delisted
SHA.XETRA,Schaeffler AG Pref,Unknown,Germany,EUR,25,,DE000SHA0159,SHA.XETRA,2024-09-24,3668757.353899999,delisted
SDIG.US,Stronghold Digital Mining Inc,Unknown,USA,EUR,25,,US86337R1032,SDIG.US,2025-03-14,1596662.2044379776,delisted
MODV.US,ModivCare Inc,Unknown,USA,EUR,25,,US60783X1046,MODV.US,2025-09-04,4516547.027279531,delisted
HOFV.US,Hall of Fame Resort Entertainment Co,Unknown,USA,EUR,25,,US40619L1026,HOFV.US,2026-01-02,93592.53685139772,delisted
TIXT.TO,TELUS International,Unknown,Canada,EUR,25,,CA87975H1001,TIXT.TO,2025-11-03,1458675.5183571652,delisted
VLD.US,Velo3D Inc,Unknown,USA,EUR,25,,US92259N1046,VLD.US,2024-11-13,2599396.2273026626,delisted
CIOXY.US,Cielo SA,Unknown,USA,EUR,25,,US1717782023,CIOXY.US,2024-09-13,111409.09720430106,delisted
TKTT.PA,Tarkett SA,Unknown,France,EUR,25,,FR0004188670,TKTT.PA,2025-12-22,480718.35,delisted
CIM.AU,CIMIC Group Limited,Unknown,Australia,EUR,25,,AU000000CIM7,CIM.AU,2022-05-11,7102310.973931179,delisted
MFGP.US,Micro Focus International PLC ADR,Unknown,USA,EUR,25,,US5948374039,MFGP.US,2023-01-30,4398744.299519959,delisted
HEB.US,Hemispherx Biopharma Inc,Unknown,USA,EUR,25,,US42366C3016,HEB.US,2019-09-06,2824216.884066769,delisted
PGS.OL,PGS ASA,Unknown,Norway,EUR,25,,NO0010199151,PGS.OL,2024-07-22,4833560.974934205,delisted
ZFGN.US,Zafgen Inc,Unknown,USA,EUR,25,,US98885E1038,ZFGN.US,2020-05-28,5696038.397179097,delisted
FMTX.US,Forma Therapeutics Holdings Inc,Unknown,USA,EUR,25,,US34633R1041,FMTX.US,2022-10-21,5733014.480803917,delisted
0647.HK,JOYCE BOUTIQUE,Unknown,Hong Kong,EUR,25,,HK0000517349,0647.HK,2021-12-17,1786290.3192735794,delisted
TH.TO,Theratechnologies Inc.,Unknown,Canada,EUR,25,,CA88338H1001,TH.TO,2025-09-26,447020.2913907285,delisted
LFC.US,China Life Insurance Company,Unknown,USA,EUR,25,,US16939P1066,LFC.US,2022-11-03,4390205.139500733,delisted
015020.KO,E-Starco,Unknown,South Korea,EUR,25,,KR7015020001,015020.KO,2026-03-13,108327.53402385996,delisted
SGC.LSE,Stagecoach Group PLC,Unknown,UK,EUR,25,,GB00B6YTLS95,SGC.LSE,2022-06-27,1598851.9362186787,delisted
LTM_old1.US,LATAM Airlines Group S.A.,Unknown,USA,EUR,25,,US51817R1068,LTM_old1.US,2024-07-31,1152151.1273332748,delisted
TDCX.US,TDCX Inc ADR,Unknown,USA,EUR,25,,US87190U1007,TDCX.US,2024-06-18,990841.1214953272,delisted
JUST.LSE,Just Group plc,Unknown,UK,EUR,25,,GB00BCRX1J15,JUST.LSE,2026-04-15,1872026.8120307631,delisted
EMKR.US,EMCORE Corporation,Unknown,USA,EUR,25,,US2908462037,EMKR.US,2025-02-28,531882.9705259101,delisted
LKSD.US,LSC Communications Inc,Unknown,USA,EUR,25,,US50218P1075,LKSD.US,2019-12-27,2869301.6612713514,delisted
TV.TO,Trevali Mining Corporation,Unknown,Canada,EUR,25,,CA89531J7868,TV.TO,2022-10-03,2216065.355195428,delisted
EEQ.US,Enbridge Energy Management L.L.C,Unknown,USA,EUR,25,,US29250X1037,EEQ.US,2018-12-20,4685625.501647234,delisted
FVE.US,Five Star Senior Living Inc,Unknown,USA,EUR,25,,US33832D2053,FVE.US,2022-03-31,1219864.8757555406,delisted
EXTN.US,Exterran Corp,Unknown,USA,EUR,25,,US30227H1068,EXTN.US,2022-10-28,2205293.6856875587,delisted
MITC.US,Meatech 3D Ltd,Unknown,USA,EUR,25,,US5834351026,MITC.US,2022-10-04,1811016.0534736188,delisted
009410.KO,Taeyoung Const,Unknown,South Korea,EUR,25,,KR7009410002,009410.KO,2024-03-13,472148.7618912979,delisted
BPT.US,BP Prudhoe Bay Royalty Trust,Unknown,USA,EUR,25,,US0556301077,BPT.US,2025-08-29,1079493.7039591544,delisted
NEUE.US,NeueHealth Inc,Unknown,USA,EUR,25,,US10920V4041,NEUE.US,2025-10-03,466608.9725578346,delisted
OPTN.US,OptiNose,Unknown,USA,EUR,25,,US68404V1008,OPTN.US,2025-05-20,744674.8180206362,delisted
EWCZ.US,European Wax Center Inc,Unknown,USA,EUR,25,,US29882P1066,EWCZ.US,2026-05-15,4467892.376987789,delisted
QIWI.US,QIWI plc,Unknown,USA,EUR,25,,US74735M1080,QIWI.US,2024-09-04,1757651.0807944003,delisted
SHYF.US,Shyft Group Inc,Unknown,USA,EUR,25,,US8256981031,SHYF.US,2025-07-01,3173090.976286346,delisted
IFON.US,Cool Holdings Inc,Unknown,USA,EUR,25,,US4567841071,IFON.US,2018-07-10,5633176.2808176745,delisted
ACA.LSE,Acacia Mining plc,Unknown,UK,EUR,25,,GB00B61D2N63,ACA.LSE,2019-09-17,2177013.889839206,delisted
CPTA.US,Capitala Finance Corp,Unknown,USA,EUR,25,,US5410981097,CPTA.US,2021-09-02,2730204.2504907018,delisted
