key,holder,issuer,isin,pct,position_date,published_at,published_imputed,fetched_at
bc188cd67adc125b,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,3.13,2016-03-18,2016-03-21,True,2026-07-04T09:16:54
1d11a25d9a45888b,"EverPoint Asset Management, LLC",Altisource Portfolio Solutions SA,LU0445408270,0.8,2016-03-18,2016-03-21,True,2026-07-04T09:16:54
cca3dfc17c13689e,"Point72 Asset Management, L.P.",Mobileye N.V.,NL0010831061,0.72,2016-03-18,2016-03-21,True,2026-07-04T09:16:54
a0ea0d55d5ab459b,Och-Ziff Management Europe Ltd.,Steinhoff International Holdings N.V.,NL0011375019,0.63,2016-03-18,2016-03-21,True,2026-07-04T09:16:54
22a8427444664c62,HBK Investments L.P.,Synergy Resources Corporation,US87164P1030,0.5,2016-03-18,2016-03-21,True,2026-07-04T09:16:54
62d7e7f669d58ca7,"BlackRock Institutional Trust Company, National Association",Bilfinger SE,DE0005909006,1.29,2016-03-17,2016-03-18,True,2026-07-04T09:16:54
6edb7b043c3ef7d6,"WorldQuant, LLC",DEUTZ Aktiengesellschaft,DE0006305006,0.57,2016-03-17,2016-03-18,True,2026-07-04T09:16:54
342bc7b875c5179a,Marshall Wace LLP,METRO AG,DE0007257503,1.11,2016-03-17,2016-03-18,True,2026-07-04T09:16:54
1b70cdf71576a3cb,"WorldQuant, LLC",Heidelberger Druckmaschinen Aktiengesellschaft,DE0007314007,1.08,2016-03-17,2016-03-18,True,2026-07-04T09:16:54
3f1a1c319e25210d,Marshall Wace LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.69,2016-03-17,2016-03-18,True,2026-07-04T09:16:54
b2255c7437e9b91b,Clearance Capital LLP,TAG Immobilien AG,DE0008303504,0.78,2016-03-17,2016-03-18,True,2026-07-04T09:16:54
b62670b70b9b0f83,Marshall Wace LLP,AIXTRON SE,DE000A0WMPJ6,0.69,2016-03-17,2016-03-18,True,2026-07-04T09:16:54
0fda05e652fdc79f,"AQR Capital Management, LLC",E.ON SE,DE000ENAG999,0.63,2016-03-17,2016-03-18,True,2026-07-04T09:16:54
7ae081105e9f8ae0,"AQR Capital Management, LLC",K+S Aktiengesellschaft,DE000KSAG888,0.51,2016-03-17,2016-03-18,True,2026-07-04T09:16:54
10872a673b192e01,Oxford Asset Management,K+S Aktiengesellschaft,DE000KSAG888,0.59,2016-03-17,2016-03-18,True,2026-07-04T09:16:54
9c6f777f86b217cc,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,3.27,2016-03-17,2016-03-18,True,2026-07-04T09:16:54
dcaa22affdb1964d,"Point72 Asset Management, L.P.",Mobileye N.V.,NL0010831061,0.66,2016-03-17,2016-03-18,True,2026-07-04T09:16:54
9947a4f5072b2af1,BlackRock Investment Management (UK) Limited,QSC AG,DE0005137004,1.33,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
8f8166f081b65284,"WorldQuant, LLC",LEONI AG,DE0005408884,0.61,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
39eba67e45f07a76,GLG Partners LP,Fraport AG Frankfurt Airport Services Worldwide,DE0005773303,0.52,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
6c6ec95d84f25613,Marshall Wace LLP,Bilfinger SE,DE0005909006,1.07,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
80a1eced19c122e0,TT International,Bilfinger SE,DE0005909006,0.58,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
3b451ec2bbecb87f,"WorldQuant, LLC",Aurubis AG,DE0006766504,0.8,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
bbe96fc29b01a863,"Coatue Management, L.L.C.",Wirecard AG,DE0007472060,1.51,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
9e8577cda9fe1a46,"BlackRock Institutional Trust Company, National Association",ElringKlinger AG,DE0007856023,0.6,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
81c5b6733d34e0ee,Marshall Wace LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.51,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
155d41a71af60a54,Och-Ziff Management Europe Ltd.,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,1.48,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
aafa96dcf54a8111,"WorldQuant, LLC",AIXTRON SE,DE000A0WMPJ6,1.44,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
18c1d17ad2f58ef0,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,3.39,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
24344568c1575efe,Marshall Wace LLP,Zalando SE,DE000ZAL1111,0.49,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
c7886a41cea1ee47,"EverPoint Asset Management, LLC",Altisource Portfolio Solutions SA,LU0445408270,0.7,2016-03-16,2016-03-17,True,2026-07-04T09:16:54
df6e8bc936553432,BlackRock Investment Management (UK) Limited,Gerry Weber International Aktiengesellschaft,DE0003304101,0.48,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
e4b69ae819611639,"WorldQuant, LLC",Gerry Weber International Aktiengesellschaft,DE0003304101,0.48,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
78caec57ab3b60e5,Marshall Wace LLP,LEONI AG,DE0005408884,1.1,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
7b5bc3f9228ee6fe,Citadel Europe LLP,LANXESS Aktiengesellschaft,DE0005470405,1.86,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
d2c34fb54f75f6d7,UBS O'Connor Limited,GRAMMER Aktiengesellschaft,DE0005895403,1.23,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
128952c1c43e7a1e,"WorldQuant, LLC",Aurubis AG,DE0006766504,0.79,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
4c8c5f4d65d3d491,Marshall Wace LLP,STADA Arzneimittel Aktiengesellschaft,DE0007251803,1.59,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
fed77f1d5a3d8f97,"WorldQuant, LLC",Heidelberger Druckmaschinen Aktiengesellschaft,DE0007314007,1.16,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
1076dfbafbf11f73,Dalton Strategic Partnership LLP,Wirecard AG,DE0007472060,0.48,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
4dd463f24ee27546,"Valiant Capital Management, LP",Ströer SE & Co. KGaA,DE0007493991,0.76,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
f2ac74d4b08b2570,Och-Ziff Management Europe Ltd.,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,1.38,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
b60330ba253272cd,Macquarie Funds Management Hong Kong Limited,TOM TAILOR Holding AG,DE000A0STST2,0.49,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
6744bfe5a9db2639,"Coatue Management, L.L.C.",Rocket Internet SE,DE000A12UKK6,0.49,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
e8676e40b8662fa2,Millennium International Management LP,K+S Aktiengesellschaft,DE000KSAG888,0.59,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
3d231c12b9758b86,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,3.44,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
373b4f5976ae79f2,"Point72 Asset Management, L.P.",Mobileye N.V.,NL0010831061,0.51,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
bacc3682024abc25,HBK Investments L.P.,RSP Permian Inc.,US74978Q1058,0.49,2016-03-15,2016-03-16,True,2026-07-04T09:16:54
6267527f70292848,BlackRock Investment Management (UK) Limited,Gerry Weber International Aktiengesellschaft,DE0003304101,0.52,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
e2176e4e73ed4a71,"WorldQuant, LLC",LEONI AG,DE0005408884,0.5,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
8393bd3ad97ebc9b,Astellon Capital Partners,FUCHS PETROLUB SE,DE0005790430,0.44,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
fb556c5677a60823,TT International,Bilfinger SE,DE0005909006,0.68,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
c94b64d0b781d66c,Oxford Asset Management,Salzgitter Aktiengesellschaft,DE0006202005,0.61,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
5241eb56fa67323d,"AQR Capital Management, LLC",RWE Aktiengesellschaft,DE0007037129,1.37,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
afa5c8fd0ab609ce,Marshall Wace LLP,STADA Arzneimittel Aktiengesellschaft,DE0007251803,1.61,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
defc1f022c5cc1b2,Lone Pine Capital LLC,METRO AG,DE0007257503,1.07,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
91ceeb5bee06f242,"Blue Ridge Capital, L.L.C.",Wirecard AG,DE0007472060,2.73,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
b94e046126d275d6,Odey Asset Management LLP,Wirecard AG,DE0007472060,0.8,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
8aab2b89e6bf6de8,"Coltrane Asset Management, L.P.",Deutsche EuroShop AG,DE0007480204,0.61,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
0da71ecefc00d041,"Valiant Capital Management, L.P.",Ströer SE & Co. KGaA,DE0007493991,0.65,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
2057613630e28dd6,Tybourne Equity Master Fund,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.64,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
d49b5a9ce27ef912,Lansdowne Partners (UK) LLP,Allianz SE,DE0008404005,0.75,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
a08a4adacf5f600d,"Miura Global Management, LLC",Nordex SE,DE000A0D6554,1.11,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
a1524ac31324030c,"WorldQuant, LLC",AIXTRON SE,DE000A0WMPJ6,1.3,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
37b21a083e682d75,Lansdowne Partners (UK) LLP,BASF SE,DE000BASF111,0.45,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
c73b1f6b8f3cb14a,"AQR Capital Management, LLC",E.ON SE,DE000ENAG999,0.58,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
bb2223ebf6d84177,BlackRock Investment Management (UK) Limited,Klöckner & Co SE,DE000KC01000,1.02,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
942a56a856d1af27,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,3.33,2016-03-14,2016-03-15,True,2026-07-04T09:16:54
dc5a40c7e71edf7e,Systematica Investments Limited,Gerry Weber International Aktiengesellschaft,DE0003304101,0.45,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
027a97b15a955e42,"WorldQuant, LLC",Gerry Weber International Aktiengesellschaft,DE0003304101,0.56,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
4a426b5e4540321d,"WorldQuant, LLC",ADVA Optical Networking SE,DE0005103006,0.52,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
676e5d1734394d27,BlackRock Investment Management (UK) Limited,QSC AG,DE0005137004,1.22,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
019c921a8b49ee23,BlackRock Investment Management (UK) Limited,Bertrandt Aktiengesellschaft,DE0005232805,0.8,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
3a237def237b68d7,Marshall Wace LLP,Fraport AG Frankfurt Airport Services Worldwide,DE0005773303,0.46,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
592aae69a9eb331b,Marshall Wace LLP,GRAMMER Aktiengesellschaft,DE0005895403,0.79,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
209b32161fe9f7b4,"Coatue Management, L.L.C.",Wirecard AG,DE0007472060,1.47,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
bcc5bf3e0e007708,Dalton Strategic Partnership LLP,Wirecard AG,DE0007472060,0.51,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
cc6c887ec8185c80,"Valiant Capital Management, L.P.",Ströer SE & Co. KGaA,DE0007493991,0.51,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
51b9ceedfde58721,BlackRock Investment Management (UK) Limited,ElringKlinger AG,DE0007856023,1.4,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
cc06f6e8c3bc785b,Och-Ziff Management Europe Ltd.,TAG Immobilien AG,DE0008303504,0.95,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
f98a25a5b05c271c,"Miura Global Management, LLC",Nordex SE,DE000A0D6554,1.05,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
21ad0bfa636fcaa0,BlackRock Investment Management (UK) Limited,alstria office REIT-AG,DE000A0LD2U1,0.7,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
a1857257ba7ee9da,"PDT Partners, LLC",AIXTRON SE,DE000A0WMPJ6,0.89,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
22ec6e00f51afab7,"WorldQuant, LLC",AIXTRON SE,DE000A0WMPJ6,1.23,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
ba75b32318da3bd2,Marshall Wace LLP,Klöckner & Co SE,DE000KC01000,0.49,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
766d5e725bf77a4f,Capital Fund Management SA,K+S Aktiengesellschaft,DE000KSAG888,0.49,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
409c9ee7faaff963,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,3.57,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
74adeddbddb5be1d,Marshall Wace LLP,Zalando SE,DE000ZAL1111,0.5,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
5661472bfa55a123,Millennium International Management LP,Dialog Semiconductor GmbH,GB0059822006,1.0,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
ece2b66dd4e9378e,Pacific Investment Management Company LLC,Ensco Plc,GB00B4VLR192,0.78,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
e6ba22fb4ea99113,HBK Investments L.P.,RSP Permian Inc.,US74978Q1058,0.5,2016-03-11,2016-03-14,True,2026-07-04T09:16:54
bea1b641975e11f3,Schroder Investment Management Limited,Schroder Investment Management Limited,DE0003304002,0.61,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
00e07c115262cc7a,BlackRock Investment Management (UK) Limited,Gerry Weber International Aktiengesellschaft,DE0003304101,0.64,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
fa19a0dcc60e6f09,Marshall Wace LLP,LEONI AG,DE0005408884,1.06,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
de2c060c960fc330,Oxford Asset Management,LEONI AG,DE0005408884,0.58,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
d7e4657d4f761476,Polygon Global Partners LLP,CANCOM SE,DE0005419105,0.79,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
b9c123d3155af6ca,"AQR Capital Management, LLC",Bilfinger SE,DE0005909006,1.59,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
49926cb99e34b4a3,"AQR Capital Management, LLC",Salzgitter Aktiengesellschaft,DE0006202005,0.59,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
50ced7e490495ceb,Capital Fund Management SA,Salzgitter Aktiengesellschaft,DE0006202005,0.59,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
ca7169dd905c7af3,"AQR Capital Management, LLC",RWE Aktiengesellschaft,DE0007037129,1.46,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
72c84daad52a1b9d,Marshall Wace LLP,STADA Arzneimittel Aktiengesellschaft,DE0007251803,1.73,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
1c20f7888ed89d18,"Coatue Management, L.L.C.",Wirecard AG,DE0007472060,1.37,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
b8dc904307edeffa,Thélème Partners LLP,Wirecard AG,DE0007472060,0.8,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
f091adfc7b9c2653,"Miura Global Management, LLC",Nordex SE,DE000A0D6554,0.98,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
5833f3c2e253e828,Marshall Wace LLP,Klöckner & Co SE,DE000KC01000,0.57,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
824648dfcc2943e3,Oxford Asset Management,K+S Aktiengesellschaft,DE000KSAG888,0.64,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
0e4afe0f2d6908f9,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,3.78,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
d9b9522188850017,Schroder Investment Management Limited,Schroder Investment Management Limited,DE000WCH8881,0.47,2016-03-10,2016-03-11,True,2026-07-04T09:16:54
6547235f3335b750,"Elliott Capital Advisors, L.P.",BB Biotech,CH0038389992,2.72,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
6b591635ad8a487d,Oxford Asset Management,Gerry Weber International Aktiengesellschaft,DE0003304101,0.5,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
05adee72c212afc8,"WorldQuant, LLC",Gerry Weber International Aktiengesellschaft,DE0003304101,0.68,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
4f848f637c46f3c2,Marshall Wace LLP,LEONI AG,DE0005408884,0.97,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
f7c115f882bb3e0e,"WorldQuant, LLC",LEONI AG,DE0005408884,0.48,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
510288c6f2798004,XAIA Investment GmbH,CANCOM SE,DE0005419105,0.0,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
132e3440b82af779,AHL Partners LLP,MorphoSys AG,DE0006632003,0.72,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
ac4eeb288ab46c95,Capital Fund Management SA,Rheinmetall Aktiengesellschaft,DE0007030009,0.71,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
85ca0b5dd469306d,Lone Pine Capital LLC,METRO AG,DE0007257503,1.14,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
93281f0ef7697dec,"Coatue Management, L.L.C.",Wirecard AG,DE0007472060,1.15,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
cf736841a1625a0c,Dalton Strategic Partnership LLP,TAG Immobilien AG,DE0008303504,0.33,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
2bd1bae02cedda93,Och-Ziff Management Europe Ltd.,TAG Immobilien AG,DE0008303504,0.81,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
fc07e858f1083c65,"WorldQuant, LLC",AIXTRON SE,DE000A0WMPJ6,1.1,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
96797351c59c671e,GLG Partners LP,NORMA Group SE,DE000A1H8BV3,0.45,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
e89a93a106652ffe,"AQR Capital Management, LLC",K+S Aktiengesellschaft,DE000KSAG888,0.48,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
749ea48086c39ba9,"Discovery Capital Management, LLC",Wacker Chemie AG,DE000WCH8881,1.63,2016-03-09,2016-03-10,True,2026-07-04T09:16:54
a9a9a0ca4ae4a036,"Elliott Capital Advisors, L.P.",BB Biotech,CH0038389992,2.56,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
47318fb6a96a8b6f,BlackRock Investment Management (UK) Limited,Gerry Weber International Aktiengesellschaft,DE0003304101,0.78,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
f9e5266274951ee0,Systematica Investments Limited,Gerry Weber International Aktiengesellschaft,DE0003304101,0.59,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
e6d76e5625a363df,BlackRock Investment Management (UK) Limited,QSC AG,DE0005137004,1.1,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
967fa60ebcb7c144,JPMorgan Asset Management (UK) Ltd,QSC AG,DE0005137004,0.97,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
790b1759bb9ebdb3,"WorldQuant, LLC",LEONI AG,DE0005408884,0.51,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
beaddb926333467e,"BlackRock Institutional Trust Company, National Association",Bilfinger SE,DE0005909006,1.33,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
4d2741a449fdca5b,TT International,Bilfinger SE,DE0005909006,0.73,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
0cb15e3b11a16648,BlackRock Investment Management (UK) Limited,Capital Stage AG,DE0006095003,0.5,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
9b1d60c04db67773,"AQR Capital Management, LLC",Salzgitter Aktiengesellschaft,DE0006202005,0.6,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
cc4cb01cdf7d0803,Oxford Asset Management,Salzgitter Aktiengesellschaft,DE0006202005,0.51,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
144f5d3dd3ba7a9d,Citadel Advisors LLC,KUKA Aktiengesellschaft,DE0006204407,0.59,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
52c952ab1f993d88,"Coatue Management, L.L.C.",Wirecard AG,DE0007472060,0.7,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
70adaed5a48c68db,Dalton Strategic Partnership LLP,TAG Immobilien AG,DE0008303504,0.57,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
3e91be30d0549a19,"PDT Partners, LLC",AIXTRON SE,DE000A0WMPJ6,0.99,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
906c31b14261faf5,"WorldQuant, LLC",AIXTRON SE,DE000A0WMPJ6,1.03,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
bf343fa6cefe8aeb,"AQR Capital Management, LLC",K+S Aktiengesellschaft,DE000KSAG888,0.5,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
b7f7c7db8c46693e,Millennium International Management LP,K+S Aktiengesellschaft,DE000KSAG888,0.68,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
7045a475b0f2d141,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,2.87,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
1fd176b4cf09c2da,"Discovery Capital Management, LLC",Wacker Chemie AG,DE000WCH8881,1.72,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
d3b26171dc2ae19c,"AQR Capital Management, LLC",ENSCO PLC,GB00B4VLR192,1.08,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
e6c76dad3a0bc74a,GoldenTree Asset Management LP,Ensco plc,GB00B4VLR192,0.48,2016-03-08,2016-03-09,True,2026-07-04T09:16:54
4c2e6e3760109ebc,Systematica Investments Limited,Gerry Weber International Aktiengesellschaft,DE0003304101,0.65,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
9bb3d11e6df613e6,UBS O'Connor Limited,zooplus AG,DE0005111702,0.48,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
605d86e79cae88bc,BlackRock Investment Management (UK) Limited,QSC AG,DE0005137004,1.03,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
6740817ae4f6cf78,"WorldQuant, LLC",LEONI AG,DE0005408884,0.49,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
6bf608df95add8db,Polygon Global Partners LLP,CANCOM SE,DE0005419105,0.82,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
db7db92671d82b9c,Citadel Europe LLP,LANXESS Aktiengesellschaft,DE0005470405,1.79,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
f6513a1cfc6b1860,Contour Asset Management,Drillisch Aktiengesellschaft,DE0005545503,0.45,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
48595d82496eda7c,"BlackRock Institutional Trust Company, National Association",Dürr Aktiengesellschaft,DE0005565204,0.7,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
9e6c67bd02528e39,UBS O'Connor Limited,GRAMMER Aktiengesellschaft,DE0005895403,1.37,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
1e04776f74b6b4ef,JPMorgan Asset Management (UK) Ltd,LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.51,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
26ce690dc9b3f6a4,AHL Partners LLP,MorphoSys AG,DE0006632003,0.64,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
a07e12e5c7f98cde,"WorldQuant, LLC",Aurubis AG,DE0006766504,0.88,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
7e93622d7415d17a,"AQR Capital Management, LLC",RWE Aktiengesellschaft,DE0007037129,1.59,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
6ed54c8dd4e68a7b,UBS Global Asset Management (UK) Ltd,SGL Carbon SE,DE0007235301,1.12,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
c471f11505c34355,Marshall Wace LLP,STADA Arzneimittel Aktiengesellschaft,DE0007251803,1.96,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
c9268833ba44fa6e,Marshall Wace LLP,METRO AG,DE0007257503,1.09,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
6b37fb15851a2182,"Coatue Management, L.L.C.",Wirecard AG,DE0007472060,0.61,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
db2a7e649c8c3f42,"AQR Capital Management, LLC",ThyssenKrupp AG,DE0007500001,0.49,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
ca7ef1401c855bbc,BlackRock Investment Management (UK) Limited,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.52,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
3c4670e8ee56bee3,Tybourne Equity Master Fund,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.88,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
dd64b13ae252d4c1,Macquarie Funds Management Hong Kong Limited,TOM TAILOR Holding AG,DE000A0STST2,0.55,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
162675edd4747f39,"WorldQuant, LLC",AIXTRON SE,DE000A0WMPJ6,0.99,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
dfb36bc59ccb0669,Lansdowne Partners (UK) LLP,BASF SE,DE000BASF111,0.57,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
e49bde3ee3913d45,BlackRock Investment Management (UK) Limited,Klöckner & Co SE,DE000KC01000,0.9,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
118ee89d3fcba99a,Marshall Wace LLP,Klöckner & Co SE,DE000KC01000,0.69,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
dff26710ef61b005,BlackRock Investment Management (UK) Limited,K+S Aktiengesellschaft,DE000KSAG888,0.84,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
588b2f43685eac73,BLACKSTONE SENFINA ADVISORS L.L.C.,K+S Aktiengesellschaft,DE000KSAG888,0.53,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
ddebd58db0d44334,Capital Fund Management SA,K+S Aktiengesellschaft,DE000KSAG888,0.55,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
4f3eaaf65cb31625,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,2.96,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
6563de0ca5e5f70b,"Discovery Capital Management, LLC",Wacker Chemie AG,DE000WCH8881,1.95,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
388861ccc0b545ee,GoldenTree Asset Management LP,Ensco plc,GB00B4VLR192,0.54,2016-03-07,2016-03-08,True,2026-07-04T09:16:54
