key,meldung_id,isin,issuer,bafin_id,person,person_role,instrument,side,event_date,published_at,published_imputed,venue,price,volume_eur,fetched_at
d1013ac1a8856c99,34065,DE0006602006,GEA Group Aktiengesellschaft,40001206,"Klebert, Stefan",Vorstand,Aktie,buy,2026-05-13,2026-05-22,False,Xetra,,,2026-07-05T22:48:00
5bac1b964326a6bb,33959,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Gansauge, René",Vorstand,Aktie,buy,2026-05-12,2026-05-12,False,XETRA,,,2026-07-05T22:48:00
6b6ddd17b0ad6715,33960,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Rieß, Dr. Markus",Vorstand,Aktie,buy,2026-05-12,2026-05-13,False,XETRA,,,2026-07-05T22:48:00
45fec446c877933c,33966,DE0005557508,Deutsche Telekom AG,40000239,"Abolhassan Pur-Moghaddam, Dr. Feri",Vorstand,Aktie,Sonstiges,2026-05-12,2026-05-13,False,,,,2026-07-05T22:48:00
c371190abc643e00,33967,DE0008402215,Hannover Rück SE,40001452,"Jungsthöfel, Clemens",Vorstand,Aktie,buy,2026-05-12,2026-05-13,False,"Xetra, Frankfurter Wertpapierbörse",,,2026-07-05T22:48:00
c6b661b7a35a8f93,33976,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Golling, Stefan",Vorstand,Aktie,buy,2026-05-12,2026-05-13,False,XETRA,,,2026-07-05T22:48:00
c50dc7fb71c7bee6,34000,DE0006223407,ProCredit Holding AG,10120321,"Bibolli, Eriola",Vorstand,Aktie,buy,2026-05-12,2026-05-15,False,,,,2026-07-05T22:48:00
90be09b184729745,34004,DE0006223407,ProCredit Holding AG,10120321,"Beeck, Christoph",Vorstand,Aktie,buy,2026-05-12,2026-05-15,False,,,,2026-07-05T22:48:00
61fdc64a28cb981c,34001,DE0006223407,ProCredit Holding AG,10120321,"Dagrosa, Christian",Vorstand,Aktie,buy,2026-05-12,2026-05-15,False,,,,2026-07-05T22:48:00
5be0d89da9e746ae,34002,DE0006223407,ProCredit Holding AG,10120321,"Joleska Popovska, Jovanka",Aufsichtsrat,Aktie,buy,2026-05-12,2026-05-15,False,,,,2026-07-05T22:48:00
c73ff35502671ba7,34003,DE0006223407,ProCredit Holding AG,10120321,"Chatzis, Georgios",Vorstand,Aktie,buy,2026-05-12,2026-05-15,False,,,,2026-07-05T22:48:00
4a7eece2bdc18018,33977,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Kassow, Dr. Achim",Vorstand,Aktie,buy,2026-05-12,2026-05-15,False,XETRA,,,2026-07-05T22:48:00
3931263f3f174d0e,33979,DE0005677108,Elmos Semiconductor SE,40001726,ZOE-VVG GmbH,in enger Beziehung,Aktie,Sonstiges,2026-05-12,2026-05-15,False,,,,2026-07-05T22:48:00
aad9f57c7efce52d,33981,DE0005677108,Elmos Semiconductor SE,40001726,"Lehner, Thomas",Aufsichtsrat,Aktie,sell,2026-05-12,2026-05-15,False,Tradegate Exchange,,,2026-07-05T22:48:00
cf8997c1d688c10c,33982,DE0005677108,Elmos Semiconductor SE,40001726,Weyer Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,Sonstiges,2026-05-12,2026-05-15,False,,,,2026-07-05T22:48:00
e0a113bf5b5c2cfb,33995,DE0006969603,PUMA SE,40001188,ASTAM Holding GmbH,in enger Beziehung,Aktie,buy,2026-05-12,2026-05-15,False,XETRA,,,2026-07-05T22:48:00
4f2aa8e66dab2586,33988,DE0006602006,GEA Group Aktiengesellschaft,40001206,"Kocherscheidt, Alexander",Vorstand,Aktie,buy,2026-05-12,2026-05-15,False,Xetra,,,2026-07-05T22:48:00
754c02a831ec3f84,34007,DE000A0KPPR7,Nabaltec AG,40005817,JOSTKA Beteiligungs GmbH,in enger Beziehung,Aktie,buy,2026-05-12,2026-05-15,False,Xetra,,,2026-07-05T22:48:00
cc3be0d2e5689901,34006,DE000A0KPPR7,Nabaltec AG,40005817,JOSTKA Beteiligungs GmbH,in enger Beziehung,Aktie,buy,2026-05-12,2026-05-15,False,CBOE Europe DXE,,,2026-07-05T22:48:00
fdc02b5663d70c63,34008,DE0007846867,Viscom SE,40004842,"Heuser, Dr. Martin",Vorstand,Aktie,buy,2026-05-12,2026-05-15,False,XETRA,,,2026-07-05T22:48:00
aa300b7e33d0d191,34011,DE0007846867,Viscom SE,40004842,"Heuser, Dr. Martin",Vorstand,Aktie,buy,2026-05-12,2026-05-15,False,,,,2026-07-05T22:48:00
55c6ea8a17c20853,34012,DE0007846867,Viscom SE,40004842,"Heuser, Dr. Martin",Vorstand,Aktie,buy,2026-05-12,2026-05-15,False,Börse Stuttgart,,,2026-07-05T22:48:00
1bf52059d582abc7,34042,DE000A0LD6E6,Gerresheimer AG,40006640,AOC Gecko S.à r.l.,in enger Beziehung,Aktie,buy,2026-05-12,2026-05-20,False,XETRA,,,2026-07-05T22:48:00
3071800b6721f51c,34044,DE000A0LD6E6,Gerresheimer AG,40006640,Active Ownership Fund SICAV SIF SCS,in enger Beziehung,Aktie,buy,2026-05-12,2026-05-20,False,XETRA,,,2026-07-05T22:48:00
db04415399604474,33945,DE000A2N4H07,Westwing Group SE,40027377,"Westrich, Sebastian",Vorstand,Aktie,buy,2026-05-11,2026-05-12,False,Tradegate,,,2026-07-05T22:48:00
46fa4b059003203e,33949,DE0008404005,Allianz SE,10006949,"Bäte, Oliver",Vorstand,Aktie,Sonstiges,2026-05-11,2026-05-12,False,,,,2026-07-05T22:48:00
3fdd4a572580d54e,33950,DE0008404005,Allianz SE,10006949,"Thallinger, Dr. Günther",Vorstand,Aktie,Sonstiges,2026-05-11,2026-05-12,False,,,,2026-07-05T22:48:00
dfa336dbc8752a0b,33954,DE0008404005,Allianz SE,10006949,"Karuth-Zelle, Dr. Barbara",Vorstand,Aktie,Sonstiges,2026-05-11,2026-05-12,False,,,,2026-07-05T22:48:00
81d625fd574c8626,33951,DE0008404005,Allianz SE,10006949,"Coste-Lepoutre, Claire-Marie Anne",Vorstand,Aktie,Sonstiges,2026-05-11,2026-05-12,False,,,,2026-07-05T22:48:00
2a195c72d720a90c,33953,DE0008404005,Allianz SE,10006949,"Boshnakova, Sirma",Vorstand,Aktie,Sonstiges,2026-05-11,2026-05-12,False,,,,2026-07-05T22:48:00
7cc6164b687a43a3,33955,DE0008404005,Allianz SE,10006949,"Townsend, Christopher George",Vorstand,Aktie,Sonstiges,2026-05-11,2026-05-12,False,,,,2026-07-05T22:48:00
2ad35d270d908458,33956,DE0008404005,Allianz SE,10006949,"Wimmer, Dr. Andreas",Vorstand,Aktie,Sonstiges,2026-05-11,2026-05-12,False,,,,2026-07-05T22:48:00
7de6963b9057000b,33952,DE0008404005,Allianz SE,10006949,"Wagner, Renate",Vorstand,Aktie,Sonstiges,2026-05-11,2026-05-12,False,,,,2026-07-05T22:48:00
261dab2531f86780,33957,DE0008404005,Allianz SE,10006949,"Röhler, Dr. Klaus-Peter",Vorstand,Aktie,Sonstiges,2026-05-11,2026-05-12,False,,,,2026-07-05T22:48:00
56a472b3b254baee,33958,DE0006231004,Infineon Technologies AG,40001924,"Gruber, Peter",Aufsichtsrat,Aktie,sell,2026-05-11,2026-05-12,False,Tradegate Berlin Stock Exchange,,,2026-07-05T22:48:00
2c5efbfbc0e9e330,33980,DE0005677108,Elmos Semiconductor SE,40001726,"Lehner, Thomas",Aufsichtsrat,Aktie,sell,2026-05-11,2026-05-15,False,Tradegate Exchange,,,2026-07-05T22:48:00
4a5970ce6fe76b2b,33984,DE0006969603,PUMA SE,40001188,ASTAM Holding GmbH,in enger Beziehung,Aktie,buy,2026-05-11,2026-05-15,False,XETRA,,,2026-07-05T22:48:00
1341da2818eacd9a,33993,DE000A40ZVN7,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,buy,2026-05-11,2026-05-15,False,XETRA,,,2026-07-05T22:48:00
3a40006fd85af947,33933,DE0005093108,AMADEUS FIRE AG,40001855,"Empting, Björn",Aufsichtsrat,Aktie,buy,2026-05-08,2026-05-08,False,,,,2026-07-05T22:48:00
039051f9cea699e7,33938,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Roosen-Grillo, Dr. Jutta",in enger Beziehung,Aktie,buy,2026-05-08,2026-05-11,False,Xetra,,,2026-07-05T22:48:00
6f6443caa7d4a163,33939,DE000BASF111,BASF SE,40000910,"Elvermann, Dr. Dirk",Vorstand,Aktie,buy,2026-05-08,2026-05-11,False,Tradegate,,,2026-07-05T22:48:00
cd55c1cadba29f10,33941,DE000A0V9LA7,Datron AG,40009064,"Krieg, Manfred",Aufsichtsrat,Aktie,buy,2026-05-08,2026-05-11,False,TRADEGATE,,,2026-07-05T22:48:00
1bb19fe5febda297,33946,DE0005552004,Deutsche Post AG,40002108,"Venter, Hendrik",Vorstand,Aktie,Sonstiges,2026-05-08,2026-05-12,False,XETRA,,,2026-07-05T22:48:00
6fe1e00e562d71b9,33947,DE0005552004,Deutsche Post AG,40002108,"von Dosky, Jörg",Aufsichtsrat,Aktie,Sonstiges,2026-05-08,2026-05-12,False,XETRA,,,2026-07-05T22:48:00
7ce90168a9c0184b,33962,DE000WCH8881,Wacker Chemie AG,40004792,"Hartel, Dr. Christian",Vorstand,Aktie,Sonstiges,2026-05-08,2026-05-13,False,,,,2026-07-05T22:48:00
dd2508c4439a86de,33963,DE000WCH8881,Wacker Chemie AG,40004792,"Kirsten, Dr. Christian",Vorstand,Aktie,Sonstiges,2026-05-08,2026-05-13,False,,,,2026-07-05T22:48:00
e90ffae0084fd8bb,33964,DE000WCH8881,Wacker Chemie AG,40004792,"Ohler, Dr. Tobias",Vorstand,Aktie,Sonstiges,2026-05-08,2026-05-13,False,,,,2026-07-05T22:48:00
4efcd23aa911fdce,33965,DE000WCH8881,Wacker Chemie AG,40004792,"Wörl, Angela",Vorstand,Aktie,Sonstiges,2026-05-08,2026-05-13,False,,,,2026-07-05T22:48:00
2a0eccb8ef606a6d,33961,DE000A3DXGY5,CubeDoc SE,40036211,Thetis Value GmbH,in enger Beziehung,Aktie,Sonstiges,2026-05-08,2026-05-13,False,,,,2026-07-05T22:48:00
78756dd6b53eca24,33969,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Glingener, Christoph",Sonstige Führungsperson,Aktie,Sonstiges,2026-05-08,2026-05-13,False,,,,2026-07-05T22:48:00
68f6d3748c6fc976,33970,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Glingener, Christoph",Sonstige Führungsperson,Aktie,Sonstiges,2026-05-08,2026-05-13,False,NASDAQ,,,2026-07-05T22:48:00
6f32ae8c776eb55f,33974,DE000VNC0014,VINCORION SE,40036596,"Schuh, Maike",Aufsichtsrat,Aktie,buy,2026-05-08,2026-05-13,False,,,,2026-07-05T22:48:00
44af115b9e56e15b,33924,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Papperger, Armin Theodor",Vorstand,Aktie,buy,2026-05-08,2026-05-08,False,Tradegate,,,2026-07-05T22:48:00
fcd4a7b506eeaf74,33932,DE0005785604,Fresenius SE &amp; Co. KGaA,40001016,"Sen, Michael",Vorstand,Aktie,buy,2026-05-07,2026-05-08,False,XETRA,,,2026-07-05T22:48:00
13da9516891847ef,33940,DE000A168205,Shareholder Value Beteiligungen AG,40002549,"Herzing, Nils",Vorstand,Derivat,buy,2026-05-07,2026-05-11,False,XETRA,,,2026-07-05T22:48:00
233782b40dca6e83,33944,DE0006942808,Scherzer &amp; Co. Aktiengesellschaft,40002879,Neuroth & Söhne GmbH,in enger Beziehung,Aktie,Sonstiges,2026-05-07,2026-05-11,False,,,,2026-07-05T22:48:00
5af6c79a636f79b6,33942,DE0006942808,Scherzer &amp; Co. Aktiengesellschaft,40002879,"Neuroth, Hans Peter",Vorstand,Aktie,Sonstiges,2026-05-07,2026-05-11,False,,,,2026-07-05T22:48:00
f5d376bbe04abb45,33948,DE000A3DXGY5,CubeDoc SE,40036211,Thetis Value GmbH,in enger Beziehung,Aktie,Sonstiges,2026-05-07,2026-05-12,False,,,,2026-07-05T22:48:00
5b77baec2356f309,33968,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Glingener, Christoph",Sonstige Führungsperson,Aktie,Sonstiges,2026-05-07,2026-05-13,False,,,,2026-07-05T22:48:00
6d9ae831fb18fa8f,33987,US00486H1059,"ADTRAN Holdings, Inc.",40033882,"Glingener, Christoph",Sonstige Führungsperson,Aktie,Sonstiges,2026-05-07,2026-05-15,False,NASDAQ,,,2026-07-05T22:48:00
58d49e126ef38603,33989,US00486H1059,"ADTRAN Holdings, Inc.",40033882,"Glingener, Christoph",Sonstige Führungsperson,Aktie,Sonstiges,2026-05-07,2026-05-15,False,NASDAQ,,,2026-07-05T22:48:00
567c197651e26a99,33990,US00486H1059,"ADTRAN Holdings, Inc.",40033882,"Glingener, Christoph",Sonstige Führungsperson,Aktie,Sonstiges,2026-05-07,2026-05-15,False,NASDAQ,,,2026-07-05T22:48:00
60792b203a3bfd0c,33991,US00486H1059,"ADTRAN Holdings, Inc.",40033882,"Glingener, Christoph",Sonstige Führungsperson,Aktie,Sonstiges,2026-05-07,2026-05-15,False,NASDAQ,,,2026-07-05T22:48:00
2cf198fc9689cfac,33994,DE000A1H8BV3,NORMA Group SE,40014127,"Seeger, Birgit",Vorstand,Aktie,buy,2026-05-07,2026-05-15,False,Tradegate Exchange,,,2026-07-05T22:48:00
a78dc38b6d812c70,33996,DE000A1H8BV3,NORMA Group SE,40014127,"Seeger, Birgit",Vorstand,Aktie,buy,2026-05-07,2026-05-15,False,Tradegate Exchange,,,2026-07-05T22:48:00
7f2ec7e348ee6a65,33917,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Papperger, Armin Theodor",Vorstand,Aktie,buy,2026-05-07,2026-05-07,False,Quotrix,,,2026-07-05T22:48:00
abcfc650afe82dff,33918,DE000A0V9LA7,Datron AG,40009064,PCI Private Capital Investment GmbH,in enger Beziehung,Aktie,buy,2026-05-07,2026-05-07,False,XETRA,,,2026-07-05T22:48:00
96b5e04d8d36cb4a,33925,DE000A40ET13,audius SE,40025224,"Gast, Dr. Ottmar",Aufsichtsrat,Aktie,buy,2026-05-07,2026-05-08,False,,,,2026-07-05T22:48:00
9d5725f0955ada2a,33934,DE000A3DXGY5,CubeDoc SE,40036211,Thetis Value GmbH,in enger Beziehung,Aktie,Sonstiges,2026-05-06,2026-05-08,False,,,,2026-07-05T22:48:00
6ea3a906e70eb203,33935,DE000A3DXGY5,CubeDoc SE,40036211,Thetis Value GmbH,in enger Beziehung,Aktie,Sonstiges,2026-05-06,2026-05-08,False,,,,2026-07-05T22:48:00
b6b2fec006195f28,33936,DE000A3DXGY5,CubeDoc SE,40036211,Thetis Value GmbH,in enger Beziehung,Aktie,Sonstiges,2026-05-06,2026-05-08,False,,,,2026-07-05T22:48:00
651d5684f088896c,33916,DE000A12UP29,LAIQON AG,40003103,"Plate, Achim",Vorstand,Aktie,buy,2026-05-06,2026-05-07,False,Xetra,,,2026-07-05T22:48:00
d96333dff9198c1d,33930,DE000A0LD6E6,Gerresheimer AG,40006640,AOC Gecko S.à r.l.,in enger Beziehung,Aktie,buy,2026-05-06,2026-05-08,False,XETRA,,,2026-07-05T22:48:00
5bdd8c2a3c772cf3,33931,DE000A0LD6E6,Gerresheimer AG,40006640,Active Ownership Fund SICAV SIF SCS,in enger Beziehung,Aktie,buy,2026-05-06,2026-05-08,False,XETRA,,,2026-07-05T22:48:00
258b15b9d99ebddb,33910,DE000A3E5CP0,SIMONA Aktiengesellschaft,40001245,"Schoenberg, Matthias",Vorstand,Aktie,buy,2026-05-05,2026-05-06,False,Frankfurt,,,2026-07-05T22:48:00
f24decba4bd5d49e,33915,DE000A12UP29,LAIQON AG,40003103,"Plate, Achim",Vorstand,Aktie,buy,2026-05-05,2026-05-07,False,Xetra,,,2026-07-05T22:48:00
a39875eb5ce93335,33928,DE000A0LD6E6,Gerresheimer AG,40006640,AOC Gecko S.à r.l.,in enger Beziehung,Aktie,buy,2026-05-05,2026-05-08,False,XETRA,,,2026-07-05T22:48:00
e6c1d52673085527,33929,DE000A0LD6E6,Gerresheimer AG,40006640,Active Ownership Fund SICAV SIF SCS,in enger Beziehung,Aktie,buy,2026-05-05,2026-05-08,False,XETRA,,,2026-07-05T22:48:00
a3dc972a82cfd3fe,33937,DE000A3DXGY5,CubeDoc SE,40036211,Thetis Value GmbH,in enger Beziehung,Aktie,Sonstiges,2026-05-04,2026-05-08,False,,,,2026-07-05T22:48:00
e72005169c439c21,33889,DE0006070006,HOCHTIEF Aktiengesellschaft,40001061,"Steffen, Martina",Vorstand,Aktie,Sonstiges,2026-05-04,2026-05-05,False,,,,2026-07-05T22:48:00
d4ed14fb81aa8d18,33890,DE0006070006,HOCHTIEF Aktiengesellschaft,40001061,"Santamaria Cases, Juan",Vorstand,Aktie,Sonstiges,2026-05-04,2026-05-05,False,,,,2026-07-05T22:48:00
62512316dbd5c3e0,33891,DE0006070006,HOCHTIEF Aktiengesellschaft,40001061,"Andresky, Christa",Vorstand,Aktie,Sonstiges,2026-05-04,2026-05-05,False,,,,2026-07-05T22:48:00
0c5a0bbb5d277814,33892,DE0006070006,HOCHTIEF Aktiengesellschaft,40001061,"Muriel Bernal, Ángel Manuel",Vorstand,Aktie,Sonstiges,2026-05-04,2026-05-05,False,,,,2026-07-05T22:48:00
84a8e51e06b9ddc6,33899,DE000SYM9999,Symrise AG,40005903,"Friede, Michael",Vorstand,Aktie,buy,2026-05-04,2026-05-05,False,European Investor Exchange,,,2026-07-05T22:48:00
783adc8bf64ddfb3,33900,DE0005664809,Evotec SE,40001730,"Dohrmann, Dr. Cord",Vorstand,Aktie,Sonstiges,2026-05-04,2026-05-05,False,XETRA,,,2026-07-05T22:48:00
aed2eb67d013b4d8,33901,DE0005664809,Evotec SE,40001730,"Wojczewski, Dr. Christian",Vorstand,Aktie,Sonstiges,2026-05-04,2026-05-05,False,XETRA,,,2026-07-05T22:48:00
2c0ac8e0a8d0cc14,33902,DE0005664809,Evotec SE,40001730,"Dalbiez, Aurélie",Vorstand,Aktie,Sonstiges,2026-05-04,2026-05-05,False,XETRA,,,2026-07-05T22:48:00
03e0a1bda05cea1f,33903,DE0005664809,Evotec SE,40001730,"Hitchin, Paul",Vorstand,Aktie,Sonstiges,2026-05-04,2026-05-05,False,XETRA,,,2026-07-05T22:48:00
4e572c239e68f5d1,33904,DE000BASF111,BASF SE,40000910,"Kothrade, Dr. Stephan",Vorstand,Aktie,buy,2026-05-04,2026-05-05,False,Tradegate,,,2026-07-05T22:48:00
3e0abee3e42b867b,33905,DE000BASF111,BASF SE,40000910,"Bock, Dr. Kurt",Aufsichtsrat,Aktie,buy,2026-05-04,2026-05-05,False,XETRA,,,2026-07-05T22:48:00
f37590ebbd612be4,33906,DE000BASF111,BASF SE,40000910,"Asenkerschbaumer, Prof. Dr. Stefan",Aufsichtsrat,Aktie,buy,2026-05-04,2026-05-05,False,XETRA,,,2026-07-05T22:48:00
da59b3366845f97b,33907,DE000BASF111,BASF SE,40000910,"Scharpwinkel, Dr. Katja",Vorstand,Aktie,buy,2026-05-04,2026-05-05,False,XETRA,,,2026-07-05T22:48:00
1b1a4c6503e5a27c,33908,DE0005140008,DEUTSCHE BANK AKTIENGESELLSCHAFT,10100003,"de Sanctis, Claudio",Vorstand,Aktie,Sonstiges,2026-05-04,2026-05-06,False,Xetra,,,2026-07-05T22:48:00
f0539bfff0ddfac9,33914,DE000A12UP29,LAIQON AG,40003103,"Plate, Achim",Vorstand,Aktie,buy,2026-05-04,2026-05-07,False,Xetra,,,2026-07-05T22:48:00
0bfa31b9b089cae5,33926,DE000A0LD6E6,Gerresheimer AG,40006640,AOC Gecko S.à r.l.,in enger Beziehung,Aktie,buy,2026-05-04,2026-05-08,False,XETRA,,,2026-07-05T22:48:00
f22b8def18e08fcf,33927,DE000A0LD6E6,Gerresheimer AG,40006640,Active Ownership Fund SICAV SIF SCS,in enger Beziehung,Aktie,buy,2026-05-04,2026-05-08,False,XETRA,,,2026-07-05T22:48:00
ba822e301db7d74e,34411,DE000A421RZ9,Gabler Group AG,50091682,"Schirm, David",Vorstand,Aktie,buy,2026-07-01,2026-07-02,False,Trade Republic Bank,,,2026-07-05T22:48:00
0c43ea7659d019bd,34414,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2026-07-01,2026-07-03,False,Xetra,,,2026-07-05T22:48:00
b7fc7abb6ac29dea,34389,DE000LEG1110,LEG Immobilien SE,40019594,"von Lackum, Lars",Vorstand,Aktie,Sonstiges,2026-06-30,2026-07-01,False,,,,2026-07-05T22:48:00
53b263d64dc40c9e,34390,DE000LEG1110,LEG Immobilien SE,40019594,"Wiegel, Dr. Volker",Vorstand,Aktie,Sonstiges,2026-06-30,2026-07-01,False,,,,2026-07-05T22:48:00
d80c213a8bb40051,34391,DE000LEG1110,LEG Immobilien SE,40019594,"Köhling, Dr. Kathrin",Vorstand,Aktie,Sonstiges,2026-06-30,2026-07-01,False,,,,2026-07-05T22:48:00
baec9162a1cf5a17,34399,DE0005557508,Deutsche Telekom AG,40000239,"Diehl, Rodrigo Francisco",Vorstand,Aktie,buy,2026-06-30,2026-07-01,False,Xetra,,,2026-07-05T22:48:00
5f7f29fd21d02ce2,34401,DE000BAY0017,Bayer Aktiengesellschaft,40001030,Jeffrey and Laura Ubben 2000 Trust,in enger Beziehung,Aktie,buy,2026-06-30,2026-07-02,False,Xetra,,,2026-07-05T22:48:00
b5b20f0240c5d88d,34404,DE000A0JDBC7,Limes Schlosskliniken AG,40027653,GMF Capital GmbH,in enger Beziehung,Aktie,sell,2026-06-30,2026-07-02,False,,,,2026-07-05T22:48:00
a1921b746ca45143,34408,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2026-06-30,2026-07-02,False,Xetra,,,2026-07-05T22:48:00
37a6f811e6b61d72,34409,DE000A11QW68,7C Solarparken AG,40000662,"De Proost, Steven",Vorstand,Aktie,buy,2026-06-30,2026-07-02,False,Xetra,,,2026-07-05T22:48:00
947ec96cf8da49b7,34416,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr. Max",Vorstand,Aktie,sell,2026-06-30,2026-07-03,False,Tradegate,,,2026-07-05T22:48:00
c2df666df90d40dd,34392,DE0005557508,Deutsche Telekom AG,40000239,"Diehl, Rodrigo Francisco",Vorstand,Aktie,buy,2026-06-29,2026-07-01,False,xetra,,,2026-07-05T22:48:00
e81b4e696528d2ef,34393,DE0005760029,ABO Energy GmbH &amp; Co. KGaA,40001641,"Block-Bockholt, Petra",in enger Beziehung,Aktie,sell,2026-06-29,2026-07-01,False,,,,2026-07-05T22:48:00
83e5c074631a3981,34397,DE000A0SMU87,Northern Data AG,40023187,"Schorling, Dr. Tom Oliver",Sonstige Führungsperson,Aktie,Sonstiges,2026-06-29,2026-07-01,False,,,,2026-07-05T22:48:00
a696a09ba09c65c2,34398,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2026-06-29,2026-07-01,False,Xetra,,,2026-07-05T22:48:00
89c3f38045e659c3,34407,DE000A254203,Meta Wolf AG,40001573,"Rübbert, Jens",Aufsichtsrat,Aktie,buy,2026-06-29,2026-07-02,False,Xetra,,,2026-07-05T22:48:00
c416d8074a44633a,34375,DE000A0V9LA7,Datron AG,40009064,PCI Private Capital Investment GmbH,in enger Beziehung,Aktie,buy,2026-06-26,2026-06-26,False,XETRA,,,2026-07-05T22:48:00
2876edcfd61a62b0,34377,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2026-06-26,2026-06-29,False,,,,2026-07-05T22:48:00
5533a2ff49e8bf8c,34378,DE000HAG0005,HENSOLDT AG,40029694,"Dörre, Oliver",Vorstand,Aktie,buy,2026-06-26,2026-06-29,False,XETRA,,,2026-07-05T22:48:00
6e82f61f979c2d6f,34388,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2026-06-26,2026-06-30,False,Xetra,,,2026-07-05T22:48:00
005b388fddc874e8,34402,DE000PAG9113,Dr. Ing. h.c. F. Porsche Aktiengesellschaft,40012417,"Porsche, Dr. Wolfgang",Aufsichtsrat,Aktie,buy,2026-06-26,2026-07-02,False,Frankfurt,,,2026-07-05T22:48:00
438d7de4848a8ae7,34363,DE000A0V9LA7,Datron AG,40009064,PCI Private Capital Investment GmbH,in enger Beziehung,Aktie,buy,2026-06-25,2026-06-25,False,XETRA,,,2026-07-05T22:48:00
7dc5e690c72f410a,34364,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,ATP Holding GmbH,in enger Beziehung,Aktie,buy,2026-06-25,2026-06-25,False,Xetra,,,2026-07-05T22:48:00
cc5553e2476ba328,34367,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,Georgi Vermögensverwaltungs GmbH,in enger Beziehung,Aktie,buy,2026-06-25,2026-06-26,False,Xetra,,,2026-07-05T22:48:00
55d07958bf44428c,34368,DE000A40ET88,Finexity AG,10157373,"Ost, Michael Karl-Heinz",Vorstand,Aktie,Sonstiges,2026-06-25,2026-06-26,False,,,,2026-07-05T22:48:00
7efd92791e8c543c,34376,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2026-06-25,2026-06-29,False,Xetra,,,2026-07-05T22:48:00
7a384777fd64c4f7,34381,DE0005936124,OHB SE,40002548,FFS GmbH & Co. KG,in enger Beziehung,Aktie,buy,2026-06-25,2026-06-30,False,,,,2026-07-05T22:48:00
e1a1d63fa5248337,34403,DE000LB646F4,PUMA SE,40001188,"Höld, Arthur",Vorstand,Derivat,buy,2026-06-25,2026-07-02,False,,,,2026-07-05T22:48:00
525e6e844abe4893,34359,DE000ENAG999,E.ON SE,40001338,"Jakobi, Nadia",Vorstand,Aktie,buy,2026-06-24,2026-06-25,False,Börse XETRA,,,2026-07-05T22:48:00
f5cbb11a62bc7e48,34360,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Roosen-Grillo, Dr. Jutta",in enger Beziehung,Aktie,buy,2026-06-24,2026-06-25,False,Xetra,,,2026-07-05T22:48:00
1e18ef924ab0bae9,34366,DE000HAG0005,HENSOLDT AG,40029694,"Tews, Inka",Vorstand,Aktie,buy,2026-06-24,2026-06-25,False,Börse Frankfurt,,,2026-07-05T22:48:00
82d436f09ce6e1f1,34374,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2026-06-24,2026-06-26,False,Xetra,,,2026-07-05T22:48:00
a691981650910434,34387,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-06-24,2026-06-30,False,Tradegate,,,2026-07-05T22:48:00
915fd111af927729,34341,DE000LEG1110,LEG Immobilien SE,40019594,"Wiegel, Dr. Volker",Vorstand,Aktie,buy,2026-06-23,2026-06-23,False,Tradegate,,,2026-07-05T22:48:00
6cad3eccea817987,34347,DE0006602006,GEA Group Aktiengesellschaft,40001206,"Kocherscheidt, Alexander",Vorstand,Aktie,buy,2026-06-23,2026-06-23,False,TRADE REPUBLIC BANK GMBH,,,2026-07-05T22:48:00
8289a46d7f9a792e,34354,DE0006047004,Heidelberg Materials AG,40001085,Spohn Cement Beteiligungen GmbH,in enger Beziehung,Aktie,Sonstiges,2026-06-23,2026-06-24,False,,,,2026-07-05T22:48:00
