snapshot_date,isin,name,country
2026-06-29,CA94946J1084,Wellbeing Digital Sciences,CA
2026-06-29,CA95538Q1037,West Point Gold,CA
2026-06-29,CA98402E2069,Xebra Brands,CA
2026-06-29,CA98422Q1063,Xtract One Technologies,CA
2026-06-29,AU0000251258,Patriot Battery Metals,CA
2026-06-29,AU0000332553,Resouro Strategic Metals,CA
2026-06-29,BMG069741020,Aurania Resources,CA
2026-06-29,CA0010921058,AGF Management,CA
2026-06-29,CA0011811068,Ag Growth International,CA
2026-06-29,CA00135V1094,AI Artificial Intelligence Ventures,CA
2026-06-29,CA00143Y1034,AI/ML Innovations,CA
2026-06-29,CA00258V3083,Abaxx Technologies,CA
2026-06-29,CA00289A1093,Aben Gold,CA
2026-06-29,CA00784W1014,Adyton Resources,CA
2026-06-29,CA0202833053,Almaden Minerals,CA
2026-06-29,CA02080J3055,AlphaGen Intelligence,CA
2026-06-29,CA02210E1016,Altura Energy,CA
2026-06-29,CA02215R1073,Altus Group,CA
2026-06-29,CA0249441001,American Critical Minerals,CA
2026-06-29,CA03634T1049,AnorTech,CA
2026-06-29,CA03770A3073,Apollo Silver,CA
2026-06-29,CA03990C1095,Aretto Wellness,CA
2026-06-29,CA0399441033,Argenta Silver,CA
2026-06-29,CA04014D2068,Argentum Silver,CA
2026-06-29,CA04031A2011,Argyle Resources,CA
2026-06-29,CA0422791099,Armory Mining,CA
2026-06-29,CA0467971069,Atco Mining,CA
2026-06-29,CA0489241046,Atlas Energy,CA
2026-06-29,CA04952E2087,Atmofizer Technologies ,CA
2026-06-29,CA0515341059,AURBIS RES,CA
2026-06-29,CA06833H1029,Barranco Gold Mining,CA
2026-06-29,CA0705051021,Batero Gold,CA
2026-06-29,CA0804995029,Belmont Resources,CA
2026-06-29,CA0832971018,Benton Resources,CA
2026-06-29,CA09076J2074,BioHarvest Sciences,CA
2026-06-29,CA09076M2004,BioVaxys Technology,CA
2026-06-29,CA09076N2086,Binovi Technologies,CA
2026-06-29,CA09076P1045,Bird Construction,CA
2026-06-29,CA09088U1093,Birks Group,CA
2026-06-29,CA0909741062,BioNxt Solutions,CA
2026-06-29,CA09175N1096,Bitzero Holdings,CA
2026-06-29,CA09175U1030,Bitcoin Treasury,CA
2026-06-29,CA09202D2077,Black Diamond,CA
2026-06-29,CA09228F1036,BlackBerry,CA
2026-06-29,CA09237D2068,Blackhawk Growth,CA
2026-06-29,CA09950M3003,Boralex,CA
2026-06-29,CA0467894006,ATCO,CA
2026-06-29,CA05368K1003,Avicanna,CA
2026-06-29,CA05453A2074,Avrupa Minerals,CA
2026-06-29,CA05461V2012,AXMIN,CA
2026-06-29,CA05478T3064,Azincourt Energy,CA
2026-06-29,CA0548271000,Aztech Minerals,CA
2026-06-29,CA05577W2004,BRP,CA
2026-06-29,CA0565331026,Badger Infrastructure Solutions,CA
2026-06-29,CA07278W1095,Bayhorse Silver,CA
2026-06-29,CA0728191051,Baylin Technologies,CA
2026-06-29,CA08772P2026,Betterlife Pharma,CA
2026-06-29,CA08772W3066,Bettermoo(d) Food,CA
2026-06-29,CA0886691066,Beyond Oil,CA
2026-06-29,CA09225Q1028,Black Spruce Exploration,CA
2026-06-29,CA09261Q1072,Blackrock Silver,CA
2026-06-29,CA1170881041,Brunswick Exploration,CA
2026-06-29,CA1348011091,Canaccord Genuity,CA
2026-06-29,CA1348281025,Canada Carbon,CA
2026-06-29,CA13765U2002,Cannara Biotech,CA
2026-06-29,CA1389095029,Canuc Resources,CA
2026-06-29,CA14173C1059,CareRx,CA
2026-06-29,CA14179V5036,Cargojet,CA
2026-06-29,CA1621631094,Chatham Rock,CA
2026-06-29,CA17040T8885,Chorus Aviation,CA
2026-06-29,CA18066R1038,Clarity Metals ,CA
2026-06-29,CA1819013071,Clarke,CA
2026-06-29,CA19238T1003,Cogeco,CA
2026-06-29,CA1939291060,Collective Metals,CA
2026-06-29,CA19425C1005,Collective Mining,CA
2026-06-29,CA21750C1014,Copper Giant Resources,CA
2026-06-29,CA23343T2039,DGTL Holdings,CA
2026-06-29,CA23344H1091,DRI Healthcare Trust,CA
2026-06-29,CA23346F1018,D2 Lithium,CA
2026-06-29,CA2574141024,Dominion Lending Centres,CA
2026-06-29,CA25822C2058,Dorel Industries,CA
2026-06-29,CA2649011095,Dundee Corporation (A),CA
2026-06-29,CA26780B1067,Dynacor Group,CA
2026-06-29,CA2684692023,EGF Theramed Health,CA
2026-06-29,CA2684931033,EGR Exploration,CA
2026-06-29,CA2685751075,E-L Financial,CA
2026-06-29,CA2752551077,East Side Games Group,CA
2026-06-29,CA28008L2057,Edgemont Gold,CA
2026-06-29,CA28617B6061,Electrovaya,CA
2026-06-29,CA29102L4064,Emerita Resources,CA
2026-06-29,CA29384J1030,Entrée Resources,CA
2026-06-29,CA30041N1078,Evertz Technologies,CA
2026-06-29,CA3194101067,First Canadian Graphite,CA
2026-06-29,CA32057N1042,First Hydrogen,CA
2026-06-29,CA34416E8743,Focus Graphite,CA
2026-06-29,CA34630Q1090,Forge Resources,CA
2026-06-29,CA35658P1053,Freeman Gold,CA
2026-06-29,CA3567773005,Freeport Resources,CA
2026-06-29,CA35905B1076,Frontera Energy,CA
2026-06-29,CA35954F1080,FuelPositive,CA
2026-06-29,CA36249G1090,GSP Resource,CA
2026-06-29,CA36254S1056,GT Resources,CA
2026-06-29,CA37149M2040,Generative AI Solutions,CA
2026-06-29,CA37150L1031,Generation Uranium,CA
2026-06-29,CA3719572008,Genesis AI,CA
2026-06-29,CA37427C2094,Getchell Gold,CA
2026-06-29,CA37893J1003,Minaean SP Construction,CA
2026-06-29,CA37958W3012,Global Health Clinics,CA
2026-06-29,CA37989H1091,Glow Lifetech,CA
2026-06-29,CA38047D1069,Golconda Gold,CA
2026-06-29,CA3806011043,Gold Hunter Resources,CA
2026-06-29,CA38141A4046,Goldgroup Mining,CA
2026-06-29,CA3814951008,Goldsky Resources,CA
2026-06-29,CA39342L1085,Green Thumb Industries,CA
2026-06-29,CA3986921037,Grizzly Discoveries,CA
2026-06-29,CA39943T1049,Grounded People Apparel,CA
2026-06-29,CA40281L1094,Gungnir Resources,CA
2026-06-29,CA40356P2098,Guyana Goldstrike,CA
2026-06-29,CA40390B1094,HLS Therapeutics,CA
2026-06-29,CA4104991076,Hanna Capital,CA
2026-06-29,CA4113511097,Hanstone Gold,CA
2026-06-29,CA41138T1057,Happy Belly Food,CA
2026-06-29,CA41166G1081,Hardcore Discoveries,CA
2026-06-29,CA42249X1006,Healwell AI,CA
2026-06-29,CA42328Y1025,Heliostar Metals,CA
2026-06-29,CA42981E4013,High Tide ,CA
2026-06-29,CA04051N1096,Arizona Gold & Silver,CA
2026-06-29,CA04271V1058,Arras Minerals,CA
2026-06-29,CA04336A1049,Arway,CA
2026-06-29,CA04964G1000,Atrium Mortgage Investment,CA
2026-06-29,CA05352C1068,Avanti Gold,CA
2026-06-29,CA05465W1068,AXO Metals,CA
2026-06-29,CA06683K1066,Banyan Gold,CA
2026-06-29,CA07785T2011,Belgravia Hartford Capital,CA
2026-06-29,CA09570Q5095,Blue Moon Metals,CA
2026-06-29,CA09607B2021,Blue Star Gold,CA
2026-06-29,CA09643M1059,Blusky Carbon,CA
2026-06-29,CA11120Q7084,Brixton Metals,CA
2026-06-29,CA11222U1021,Brompton Energy Split,CA
2026-06-29,CA1208313009,Burcon Nutrascience,CA
2026-06-29,CA1352081063,Canada Rare Earth,CA
2026-06-29,CA1467721082,Cartier Resources,CA
2026-06-29,CA1469001053,Cascades,CA
2026-06-29,CA1724541000,Cineplex,CA
2026-06-29,CA17989L1022,Clara Technologies,CA
2026-06-29,CA25703L1004,Doman Building Materials,CA
2026-06-29,CA27580W1005,East West Minerals,CA
2026-06-29,CA2768555096,Eastern Platinum,CA
2026-06-29,CA28474P7065,Electra Battery Materials,CA
2026-06-29,CA30710P1027,Fancamp Exploration,CA
2026-06-29,CA31810J2020,FintechWerx International Software Services,CA
2026-06-29,CA31866G1028,First Andes Silver,CA
2026-06-29,CA34416F1036,Fobi,CA
2026-06-29,CA34547F1053,Foremost Clean Energy,CA
2026-06-29,CA3499421020,Fortuna Mining,CA
2026-06-29,CA36112C2013,Fuse Battery Metals,CA
2026-06-29,CA36315W3012,Galantas Gold,CA
2026-06-29,CA36942L1085,General Copper Gold,CA
2026-06-29,CA38074C1041,Gold Strike Resources,CA
2026-06-29,CA38076F1053,Gold Terra Resource,CA
2026-06-29,CA38076G1037,Gold X2 Mining,CA
2026-06-29,CA38867G2053,Graphano Energy,CA
2026-06-29,CA39540L1085,Greenrise Global,CA
2026-06-29,CA40066W1068,Guanajuato Silver Company,CA
2026-06-29,CA44888L1085,HydroGraph Clean Power,CA
2026-06-29,CA44916D1024,Hypercharge Networks,CA
2026-06-29,CA45328X3058,Inca One Gold,CA
2026-06-29,CA4779161005,JIVA Technologies,CA
2026-06-29,CA48978L1004,Kenorland Minerals,CA
2026-06-29,CA53155T1084,LibertyStream,CA
2026-06-29,CA53680V1076,Lithium Ionic,CA
2026-06-29,CA5764871029,Matador Technologies,CA
2026-06-29,CA57722Y1025,Mattr,CA
2026-06-29,CA6080111025,Mogotes Metals,CA
2026-06-29,CA6279311089,Mustang Energy,CA
2026-06-29,CA62822A1030,Mustgrow Biologics,CA
2026-06-29,CA62958A1093,NVRO Metals,CA
2026-06-29,CA23344V1085,D2L,CA
2026-06-29,CA2844452029,Elcora Advanced Materials,CA
2026-06-29,CA29391A2020,Epic Gold,CA
2026-06-29,CA30322H1001,FRNT Financial,CA
2026-06-29,CA38018L3011,Go Metals,CA
2026-06-29,CA38216R1001,Goodfellow,CA
2026-06-29,CA3949191041,Greenridge Exploration,CA
2026-06-29,CA44916F1071,Hyper Bit Technologies,CA
2026-06-29,CA45780T4046,InPlay Oil,CA
2026-06-29,CA45782J1075,Inomin Mines,CA
2026-06-29,CA45829L1076,Integral Metals,CA
2026-06-29,CA4589774021,Intermap Technologies,CA
2026-06-29,CA4947261026,King Copper Discovery,CA
2026-06-29,CA5005838365,Kootenay Silver,CA
2026-06-29,CA53620R1091,Lion Copper And Gold,CA
2026-06-29,CA5503711080,Lundin Gold,CA
2026-06-29,CA5854671032,Melcor Developments,CA
2026-06-29,CA5997841054,Military Metals,CA
2026-06-29,CA6261351077,Mundoro Capital ,CA
2026-06-29,CA65345P2008,Nexus Uranium,CA
2026-06-29,CA65501C1005,Nobel Resources,CA
2026-06-29,CA66510M2040,Northern Dynasty Minerals,CA
2026-06-29,CA67059R1091,NurExone Biologic,CA
2026-06-29,CA68400T4063,Oracle Energy,CA
2026-06-29,CA7029251088,Pason Systems,CA
2026-06-29,CA74346M5054,ProMIS Neurosciences,CA
2026-06-29,CA7462441022,PureWave Hydrogen Corporation,CA
2026-06-29,CA7496011007,RIWI,CA
2026-06-29,CA75527Q1081,RE Royalties,CA
2026-06-29,CA76125W5054,Radisson Mining Resources,CA
2026-06-29,CA7792911033,Route 109 Resources,CA
2026-06-29,CA81619L1067,Select Sands,CA
2026-06-29,CA83571A1021,Sonoro Gold,CA
2026-06-29,CA86882X1096,Surge Battery Metals,CA
2026-06-29,CA89239Q3061,Traction Uranium,CA
2026-06-29,CA89712R3009,Troubadour Resources,CA
2026-06-29,CA90356T1075,Uberdoc Health Technologies,CA
2026-06-29,CA90366H4089,US Critical Metals,CA
2026-06-29,CA9214283066,Vanadiumcorp Resource,CA
2026-06-29,CA9229321083,Velan,CA
2026-06-29,CA92838G1090,Visionary Metals,CA
2026-06-29,CA98956B2021,Zeus north america,CA
2026-06-29,CA00971M7008,AKANDA,CA
2026-06-29,CA03967T3091,Arctic Star Exploration,CA
2026-06-29,CA0529421095,Automata Rare Earth,CA
2026-06-29,CA05334L1094,Auxico Resources Canada,CA
2026-06-29,CA10567D3031,Bravada Gold,CA
2026-06-29,CA1320631080,Cambria Gold Mines,CA
2026-06-29,CA18274C1041,Class 1 Nickel and Technologies,CA
2026-06-29,CA24477T1003,Definity Financial,CA
2026-06-29,CA29286E2024,Engineer Gold Mines,CA
2026-06-29,CA33767E2024,FirstService,CA
2026-06-29,CA34638F1053,Formation Metals,CA
2026-06-29,CA34964F1099,Fortune Bay,CA
2026-06-29,CA3611551043,Future Mineral Resources,CA
2026-06-29,CA37252X1042,Gensource Potash,CA
2026-06-29,CA38071H1064,Gold Royalty,CA
2026-06-29,CA39944C1005,Groupe Dynamite,CA
2026-06-29,CA44864F1099,Hydaway Digital,CA
2026-06-29,CA44967J1075,ILC Critical Minerals,CA
2026-06-29,CA4663913073,Jackpot Digital,CA
2026-06-29,CA47208P2044,JAYDEN RESOURCES,CA
2026-06-29,CA50732M1014,Lahontan Gold,CA
2026-06-29,CA53229C1077,Lightspeed Commerce,CA
2026-06-29,CA53229R1047,Light AI,CA
2026-06-29,CA53278L1076,Linamar,CA
2026-06-29,CA53567A1012,Linear Minerals,CA
2026-06-29,CA55067G1081,Lux Metals,CA
2026-06-29,CA55378N1078,MTY Food Group,CA
2026-06-29,CA5626783008,Manganese X Energy,CA
2026-06-29,CA5629131031,Manhattan Uranium,CA
2026-06-29,CA56389K3064,Manning Ventures,CA
2026-06-29,CA5651276027,Maple Gold Mines,CA
2026-06-29,CA57779K1049,MAVERICK G.A.S.,CA
2026-06-29,CA58501R1029,MedMira,CA
2026-06-29,CA59140M2076,Metasphere Labs,CA
2026-06-29,CA60273M2040,MineHub Technologies,CA
2026-06-29,CA6042501008,Minnova,CA
2026-06-29,CA63906L1067,Naughty Ventures,CA
2026-06-29,CA64782A1075,New Pacific Metals,CA
2026-06-29,CA65344W1077,NEXE Innovations,CA
2026-06-29,CA6568111067,North American Construction,CA
2026-06-29,CA65704Y1079,North American Niobium and Critical Minerals,CA
2026-06-29,CA67054W1032,Numinus Wellness,CA
2026-06-29,CA67059X3040,NURAN Wireless,CA
2026-06-29,CA67113W2013,O2Gold,CA
2026-06-29,CA68617J1003,Organigram Global,CA
2026-06-29,CA69867J2048,Panther Minerals,CA
2026-06-29,CA69938P2052,ParcelPal Logistics,CA
2026-06-29,CA70137X1069,Parkit Enterprise,CA
2026-06-29,CA70289T1012,Patagonia Gold,CA
2026-06-29,CA74275P1071,Prismo Metals,CA
2026-06-29,CA74349D1069,Propel Holdings,CA
2026-06-29,CA74358Q1054,Prospect Ridge Resources,CA
2026-06-29,CA74359L2049,Prospector Metals New,CA
2026-06-29,CA7446571076,P2 Gold ,CA
2026-06-29,CA74586Q1090,Pulse Seismic,CA
2026-06-29,CA74767B1031,Quantum Secure Encr.,CA
2026-06-29,CA7481621042,Quebec Rare Earth Elements,CA
2026-06-29,CA74840A1066,Quest Critical Metals,CA
2026-06-29,CA74841L1013,Quimbaya Gold,CA
2026-06-29,CA75602C1077,Real Estate Split,CA
2026-06-29,CA75604K1075,Realbotix,CA
2026-06-29,CA75867L2066,Refined Energy,CA
2026-06-29,CA75971C2094,Renforth Resources,CA
2026-06-29,CA76927E1097,Riverside Resources,CA
2026-06-29,CA77683B1076,RosCan Gold,CA
2026-06-29,CA8276471080,Silver Crown Royalties,CA
2026-06-29,CA82767L1040,Silver Dollar Resources,CA
2026-06-29,CA82770L3074,Silver Elephant Mining,CA
2026-06-29,CA8277331069,Silver Hammer Mining,CA
2026-06-29,CA8283411079,Silver X Mining,CA
2026-06-29,CA83011C6018,Sixty North Gold Mining,CA
2026-06-29,CA83085J3001,Sky Gold,CA
2026-06-29,CA83179X1087,SmartCentres REIT,CA
2026-06-29,CA83445W1086,Soma Gold,CA
2026-06-29,CA84841L5062,Sphere 3d,CA
2026-06-29,CA8485101031,Spin Master,CA
2026-06-29,CA8520662088,Sprott,CA
2026-06-29,CA85238C1086,Sranan Gold,CA
2026-06-29,CA8606471065,Sitka Gold,CA
2026-06-29,CA86074L1031,Stillwater Critical Minerals,CA
2026-06-29,CA87170K1066,Syntholene Energy,CA
2026-06-29,CA87283P1099,TRX Gold,CA
2026-06-29,CA88900N1050,Tocvan Ventures,CA
2026-06-29,CA88908E1079,Toggle3D AI,CA
2026-06-29,CA88909Q1090,Tokenwell Platforms,CA
2026-06-29,CA89055A2039,Topaz Energy,CA
2026-06-29,CA89901T1093,Tudor Gold,CA
2026-06-29,CA89904W1095,TUGA Innovations,CA
2026-06-29,CA91360F1099,Universal Ibogaine,CA
2026-06-29,CA91673R1055,Upside Gold,CA
2026-06-29,CA5266813099,LeoNovus,CA
2026-06-29,CA53160R1055,Libra Energy Materials,CA
2026-06-29,CA53228D2059,Lifeist Wellness,CA
2026-06-29,CA59403F1053,Miata Metals,CA
2026-06-29,CA60256C2076,Mindbio Therapeutics,CA
2026-06-29,CA61534D1087,Monumental Energy,CA
2026-06-29,CA62973P1071,NSJ Gold,CA
2026-06-29,CA64064Y1043,Neotech Metals,CA
2026-06-29,CA64157G2009,New Age Metals,CA
2026-06-29,CA65345V1085,NeXGold Mining,CA
2026-06-29,CA69379U1012,P2Earn,CA
2026-06-29,CA7233308583,Pinetree Capital,CA
2026-06-29,CA74061A1084,Premium Brands Holdings,CA
2026-06-29,CA74167W2022,PRIMARY HYDROGEN,CA
2026-06-29,CA75915M1077,Regulus Resources,CA
2026-06-29,CA75941A1012,Rektron Group,CA
2026-06-29,CA76029E1060,Replenish Nutrients,CA
2026-06-29,CA79588X1015,Sama Resources,CA
2026-06-29,CA80100R4089,Sangoma Technologies,CA
2026-06-29,CA8280425072,Silver Mountain Resources,CA
2026-06-29,CA8310063091,Slang Worldwide,CA
2026-06-29,CA8525403017,StageZero Life Sciences,CA
2026-06-29,CA85472N1096,Stantec,CA
2026-06-29,CA88165V2066,Tevano Systems Holdings,CA
2026-06-29,CA92537Y1043,VerticalScope Holdings,CA
2026-06-29,CA98936C8584,Zenith Energy,CA
2026-06-29,CA00654D2095,Adastra Holdings,CA
2026-06-29,CA00791P1071,Advantage Energy,CA
2026-06-29,CA00831V2057,Aftermath Silver,CA
2026-06-29,CA02311U1030,Amaroq,CA
2026-06-29,CA02553R1073,American Eagle Gold,CA
2026-06-29,CA03090L1085,Americore Resources,CA
2026-06-29,CA03169D1024,AmmPower,CA
2026-06-29,CA03421C1086,ANDINA COPPER,CA
2026-06-29,CA03444Q1000,Andrew Peller,CA
2026-06-29,CA03464C2058,Anfield Energy,CA
2026-06-29,CA03634K2020,Anonymous Intelligence,CA
2026-06-29,CA04021P1018,Argo Graphene Solutions,CA
2026-06-29,CA04040Y1097,Aris Mining Corporation,CA
2026-06-29,CA05353D2023,Avant Brands,CA
2026-06-29,CA0906971035,Birchcliff Energy,CA
2026-06-29,CA0977518798,Bombardier,CA
2026-06-29,CA1271061022,Cabral Gold,CA
2026-06-29,CA1349211054,Canadian Apartment Properties REIT,CA
2026-06-29,CA1358702027,Canadian GoldCamps,CA
2026-06-29,CA51440M1023,Lancaster Resources,CA
2026-06-29,CA52475E1060,Legible,CA
2026-06-29,CA5249372080,Legend Power Systems,CA
2026-06-29,CA5274241051,Levitee Labs,CA
2026-06-29,CA60306F2008,Mineral Road Discovery,CA
2026-06-29,CA72350R1055,Pinnacle Silver and Gold,CA
2026-06-29,CA7235371068,Pioneer AI Foundry,CA
2026-06-29,CA75903K1057,Regenera Insights,CA
2026-06-29,CA7613251098,Rev Exploration,CA
2026-06-29,CA86881M1041,Surge Copper,CA
2026-06-29,CA87609L1058,Tarachi Gold,CA
2026-06-29,CA8864535056,Tidewater Midstream,CA
2026-06-29,CA88831L2021,Titan Mining,CA
2026-06-29,CA8968122033,Triumph Gold,CA
2026-06-29,CA89688V1031,Troilus Mining,CA
2026-06-29,CA90388C1068,Ultra Lithium,CA
2026-06-29,CA97535P1045,Winpak,CA
2026-06-29,CA9855721069,Yellow Pages,CA
2026-06-29,CA0042721005,Acadian Timber,CA
2026-06-29,CA0191151046,Allied Critical Metals,CA
2026-06-29,CA01921D2041,Allied Gold,CA
2026-06-29,CA03062D8035,Americas Gold,CA
2026-06-29,CA13551Y1016,Canadian Copper,CA
2026-06-29,CA13960M2013,Capella Minerals,CA
2026-06-29,CA19239C1068,Cogeco Communications,CA
2026-06-29,CA22674C1023,CriticalOneEne,CA
2026-06-29,CA29408D1087,EnviroMetal Technologies,CA
2026-06-29,CA3001447067,Evergold,CA
2026-06-29,CA37405C1068,Germanium Mining,CA
2026-06-29,CA37895W2085,Global Tactical Metals,CA
2026-06-29,CA38071C1077,Gold Runner Exploration,CA
2026-06-29,CA38171A2092,Goliath Resources,CA
2026-06-29,CA39138C1068,Great-West Lifeco,CA
2026-06-29,CA3952781043,Greenhawk Resources,CA
2026-06-29,CA3953251038,Greenland Resources,CA
2026-06-29,CA3980841033,Grid Battery Metals,CA
2026-06-29,CA40531F1009,Haivision Systems,CA
2026-06-29,CA43087N2041,Highlander Silver,CA
2026-06-29,CA49571M5037,Kingfisher Metals,CA
2026-06-29,CA4990531069,Knight Therapeutics,CA
2026-06-29,CA5013771053,Kutcho Copper ,CA
2026-06-29,CA5179531051,PORTOFINO RESOURCES,CA
2026-06-29,CA52637P1062,Leocor Mining,CA
2026-06-29,CA55344L1022,MPX International,CA
2026-06-29,CA57772U4063,MAX Resource,CA
2026-06-29,CA6414921032,Nevada Sunrise Metals,CA
2026-06-29,CA65118M1032,Newcore Gold,CA
2026-06-29,CA65345K1021,NFT Technologies,CA
2026-06-29,CA65557M1014,NordX Metals,CA
2026-06-29,CA65558V2093,Nord Precious Metals Mini.,CA
2026-06-29,CA6614441096,North Peak Resources,CA
2026-06-29,CA68218G1090,Omega Pacific Resources,CA
2026-06-29,CA68616X2095,Orex Minerals,CA
2026-06-29,CA6942131096,Pacific Empire Minerals,CA
2026-06-29,CA75189P1099,Ranchero Gold,CA
2026-06-29,CA75888V1004,Regen III,CA
2026-06-29,CA75889D2086,Regency Silver,CA
2026-06-29,CA75974M2040,Renegade Gold,CA
2026-06-29,CA83011Y3068,Sixth Wave Innovations,CA
2026-06-29,CA86804H1091,Super Copper,CA
2026-06-29,CA88035N1033,Tenet Fintech,CA
2026-06-29,CA89679A2092,Trisura Group,CA
2026-06-29,CA92834E3068,Visible Gold Mines,CA
2026-06-29,CA96810C2004,WildBrain,CA
2026-06-29,CA98388T1021,XTM,CA
2026-06-29,CA98978R1029,Zonte Metals,CA
2026-06-29,CA98979D2014,Zoglos Food,CA
2026-06-29,CA2823655014,Eguana Technologies,CA
2026-06-29,CA2986011054,EUREKA METALS,CA
2026-06-29,CA3025911023,FPX Nickel,CA
2026-06-29,CA3060443064,Falcon Gold,CA
2026-06-29,CA3073571034,Faraday Copper ,CA
2026-06-29,CA31200N2014,Fathom Nickel,CA
2026-06-29,CA31447M1077,FenixOro Gold,CA
2026-06-29,CA31622P3051,Fidelity Minerals,CA
2026-06-29,CA3175043064,Financial 15 Split,CA
2026-06-29,CA31788W1023,Fineqia International,CA
2026-06-29,CA33611D1033,First Phosphate,CA
2026-06-29,CA36270K1021,G Mining Ventures,CA
2026-06-29,CA38940L3048,Graycliff Exploration,CA
2026-06-29,CA39306L1022,Green Impact Partners,CA
2026-06-29,CA40444L1031,HPQ Silicon,CA
2026-06-29,CA42016R4017,Hawkeye Gold & Diamond,CA
2026-06-29,CA45675G2027,Infinity Stone Ventures,CA
2026-06-29,CA45790Y1043,Intellabridge Technology,CA
2026-06-29,CA45791Q1000,Inspiration Mining,CA
2026-06-29,CA4707481046,Jamieson Wellness,CA
2026-06-29,CA4763392053,Jericho Energy Ventures,CA
2026-06-29,CA49752E1060,Kirkstone Metals,CA
2026-06-29,CA53359R2054,Lincoln Gold Mining,CA
2026-06-29,CA55925F1027,Magna Mining,CA
2026-06-29,CA60283L8087,Minera Alamos,CA
2026-06-29,CA60743X1033,Mobilum Technologies,CA
2026-06-29,CA62430M1014,Mountain Valley MD Holdings,CA
2026-06-29,CA62857Y1097,Myriad Uranium,CA
2026-06-29,CA63010G1000,NanoXplore,CA
2026-06-29,CA64046G1063,Neo Performance Materials,CA
2026-06-29,CA6438181076,New Earth Resources,CA
2026-06-29,CA6513462078,Newfoundland Discovery,CA
2026-06-29,CA65347A1021,Nextleaf Solutions,CA
2026-06-29,CA68627G1046,Orion Digital,CA
2026-06-29,CA89680B2049,TripSitter Clinic,CA
2026-06-29,CA92243U1075,Vault Strategic Mining,CA
2026-06-29,CA92512J1066,VersaBank,CA
2026-06-29,CA92859G6085,Vizsla Silver,CA
2026-06-29,CA94357L1058,Waverley Pharma ,CA
2026-06-29,CA95716A2011,Westbridge Renewable,CA
2026-06-29,CA70324L1058,Pathway Health,CA
2026-06-29,CA7279411069,PlasCred Circular Innovat,CA
2026-06-29,CA72811X3031,Playfair Mining,CA
2026-06-29,CA7397211086,Prairiesky Royalty,CA
2026-06-29,CA75585H2063,The Real Brokerage,CA
2026-06-29,CA7608011002,Republic Technologies,CA
2026-06-29,CA7800171091,Roxmore Resources,CA
2026-06-29,CA78471G4079,SOL Global Investments,CA
2026-06-29,CA8280611010,Silver North Resources,CA
2026-06-29,CA87402A1084,Taiga Building Products,CA
2026-06-29,CA8742231001,Talent Infinity,CA
2026-06-29,CA87612L2093,Targa Exploration,CA
2026-06-29,CA88605F1009,Thunder Gold,CA
2026-06-29,CA94947L1022,WELL Health Technologies,CA
2026-06-29,CA96031U1049,Westgate Energy,CA
2026-06-29,CA98849N1087,Yukon Metals,CA
2026-06-29,CA9732421008,Windfall Geotek,CA
2026-06-29,CA98981L1004,Zoomd Technologies,CA
2026-06-29,US4037831033,Gyre Therapeutics,CA
2026-06-29,VGG4001R1047,Goldmoney,CA
2026-06-29,MHY0207T1001,Ardmore Shipping,CA
2026-06-29,US11259P1093,BROOKF.B.H 4.62,CA
2026-06-29,US48251K1007,KKR Real Est.Finance Trust,CA
2026-06-29,US98985Y1082,Zymeworks,CA
2026-06-29,US25985W2044,DouYu International Holdings (ADR),CA
2026-06-29,US46655E1001,Dakota Gold,CA
2026-06-29,US58039P3055,McEwen Mining,CA
2026-06-29,CA4339211035,HIVE Digital Technologies,CA
2026-06-29,CA0115321089,Alamos Gold,CA
2026-06-29,JP3756600007,Nintendo,JP
2026-06-29,JP3481200008,Metaplanet,JP
2026-06-29,JP3143600009,Itochu,JP
2026-06-29,JP3435000009,Sony,JP
2026-06-29,JP3633400001,Toyota Motor,JP
2026-06-29,JP3788600009,Hitachi,JP
2026-06-29,JP3236330001,Kioxia Holdings Corporation,JP
2026-06-29,JP3436100006,SoftBank Group,JP
2026-06-29,JP3358000002,Shimano,JP
2026-06-29,JP3811000003,Fujikura,JP
2026-06-29,JP3122400009,Advantest,JP
2026-06-29,JP3898400001,Mitsubishi,JP
2026-06-29,JP3481800005,Daikin Industries,JP
2026-06-29,JP3802400006,Fanuc,JP
2026-06-29,JP3877600001,Marubeni,JP
2026-06-29,JP3304200003,Komatsu,JP
2026-06-29,JP3224200000,Kawasaki Heavy Industries,JP
2026-06-29,JP3266400005,Kubota,JP
2026-06-29,JP3910660004,Tokio Marine Holdings,JP
2026-06-29,JP3726800000,Japan Tobacco,JP
2026-06-29,JP3371200001,Shin-Etsu Chemical,JP
2026-06-29,JP3119600009,Ajinomoto,JP
2026-06-29,JP3571400005,Tokyo Electron,JP
2026-06-29,JP3802300008,Fast Retailing,JP
2026-06-29,JP3866800000,Panasonic,JP
2026-06-29,JP3711600001,Nippon Sanso,JP
2026-06-29,JP3242800005,Canon,JP
2026-06-29,JP3932000007,Yaskawa Electric,JP
2026-06-29,JP3902400005,Mitsubishi Electric,JP
2026-06-29,JP3538800008,TDK,JP
2026-06-29,JP3116000005,Asahi Group Holdings,JP
2026-06-29,JP3381000003,Nippon Steel,JP
2026-06-29,JP3409800004,Sumitomo Forestry,JP
2026-06-29,JP3496400007,KDDI,JP
2026-06-29,JP3119820003,Astroscale Holdings Inc,JP
2026-06-29,JP3435350008,Sony Financial Group,JP
2026-06-29,JP3322930003,SUMCO,JP
